country_name_sipri,year,sipri_country_existed,milex_constant_usd_m,milex_current_usd_m,milex_share_gdp,milex_per_capita_usd
Angola,2007,1,2709.1423581778317,2032.432883434303,0.03114054492957423,99.69305216957899
Angola,2008,1,3667.4270667005,3163.5911474090203,0.03573120380627072,149.43593385977198
Angola,2009,1,3568.309467489334,3311.1932452772153,0.047096100483207164,150.597136478079
Angola,2010,1,3818.291776692647,3500.7948364464883,0.041775845224337964,153.25826360190933
Angola,2011,1,3575.1854729055185,3639.4963735446004,0.03255660351293763,153.26004693541924
Angola,2012,1,3752.20731350389,4144.634851468555,0.03236659499216492,167.87029613303153
Angola,2013,1,5124.871230961789,6090.751702008843,0.04455239421551092,237.31482628258942
Angola,2014,1,5468.864081559905,6846.249313340521,0.04698454515644143,256.74116251886994
Angola,2015,1,3219.23378468273,3608.2991146167365,0.03105426293082781,130.47273333687946
Angola,2016,1,2571.9129142895754,2764.054937159764,0.027333349446512306,96.4428958155419
Angola,2017,1,2225.2154715084007,3062.8729139838,0.025079828055057915,103.10577421624578
Angola,2018,1,1834.629500482576,1982.2527448837639,0.0195578680987962,64.43510216289587
Angola,2019,1,1676.3884728588275,1469.7863821011606,0.01767914304586844,46.17503844712832
Angola,2020,1,1467.4414700070326,992.4968190227768,0.018104291683011708,30.14828291454354
Angola,2021,1,1250.4126106421963,973.9422517568969,0.013932226636577347,28.660739361347215
Angola,2022,1,1252.6582558358707,1623.3407288142903,0.014327220636511177,46.27129975035532
Angola,2023,1,1260.2225122695404,1247.8463450851743,0.014297626027058542,34.48331893639173
Angola,2024,1,924.2565060599261,924.2565060599261,0.010338934674700468,24.770457293859415
Angola,2025,1,1263.3805209363877,1459.150446303329,0.013968300022016407,37.94057055495219
Argentina,1949,1,5610.886402575427,,,
Argentina,1950,1,4447.6332173924875,,0.02914285714285714,
Argentina,1951,1,3014.8012121111087,,,
Argentina,1952,1,3070.3542744879046,,,
Argentina,1953,1,4003.5047985983065,,,
Argentina,1954,1,3814.5670338059117,,,
Argentina,1955,1,3851.777276832215,,,
Argentina,1956,1,3605.4388457214586,,,
Argentina,1957,1,6398.924953627421,,,
Argentina,1958,1,3445.7903706224947,,,
Argentina,1959,1,1939.341214350523,,0.00813,
Argentina,1960,1,2904.513846461546,,0.015499999999999998,
Argentina,1961,1,3536.421512418784,,0.0214,
Argentina,1962,1,3425.597115715311,305.1624072036684,0.026600000000000002,
Argentina,1963,1,3492.4330753010117,242.21977118882327,0.0168,
Argentina,1964,1,2934.5947478869307,245.74049803407604,0.0115,
Argentina,1965,1,2830.387978470924,252.4076028944311,0.0107,
Argentina,1966,1,2927.668484888532,279.22543628974427,0.011680000000000001,
Argentina,1967,1,3259.290707895411,251.9307190522606,0.014,
Argentina,1968,1,3939.8722279225194,337.1428571428571,0.01685714285714286,
Argentina,1969,1,4810.8433913287045,442.85714285714283,0.019375,
Argentina,1970,1,4617.930780149624,445.7138938778955,0.018777777777777775,
Argentina,1971,1,4766.0234025804875,519.7194841728831,0.01807692307692308,
Argentina,1972,1,4902.385183629484,766.0,0.018238095238095237,
Argentina,1973,1,5135.878170548125,1293.9999999999998,0.018485714285714282,
Argentina,1974,1,5226.6326387957,1626.0,0.016591836734693877,
Argentina,1975,1,6634.988403089819,798.3595352016404,0.02041958041958042,
Argentina,1976,1,11988.607955273616,2050.2489588021404,0.0378129117259552,
Argentina,1977,1,12698.032322774287,2058.223941633774,0.04008600095556617,
Argentina,1978,1,13568.311678735421,3103.989946591266,0.04719144058081773,
Argentina,1979,1,14097.895338564811,5057.062803252921,0.04673356255701353,
Argentina,1980,1,12547.035973564894,6477.389013477325,0.030989583333333334,
Argentina,1981,1,13355.224835563382,5882.767126461322,0.034653465346534656,
Argentina,1982,1,11509.553048620453,2279.8726974635933,0.027045579352004395,
Argentina,1983,1,13159.824137495652,2848.053181386515,0.02738812785388128,
Argentina,1984,1,10325.325821851397,2527.7498148534128,0.02162039144287665,
Argentina,1985,1,9540.015043771613,2027.2212612307226,0.02299717247879359,
Argentina,1986,1,9502.238945258503,2449.545720611814,0.023136787492112457,
Argentina,1987,1,9477.962133181081,2485.65965583174,0.022843868799903997,
Argentina,1988,1,9474.151661542715,2696.3416584786232,0.021249392231366265,85.50617039368267
Argentina,1989,1,7701.164973204747,1440.9221902017293,0.018803655923922257,44.99060454906518
Argentina,1990,1,5229.927605184641,2050.9076291712895,0.014509092122578613,63.076289184604576
Argentina,1991,1,5247.796553033741,2858.7788421001856,0.015069265552963548,86.63731221903005
Argentina,1992,1,4969.173843345724,3254.455191683777,0.014212222334877693,97.25387353911066
Argentina,1993,1,4688.929938564431,3368.5504521765943,0.014228029005729266,99.29827964000688
Argentina,1994,1,5017.216493252714,3754.7246868893944,0.014570385332504661,109.20649734364132
Argentina,1995,1,4918.053424275708,3801.9504876219053,0.014730731072115087,109.11003728764713
Argentina,1996,1,4363.932719365403,3379.138769765411,0.01241227264376263,95.7400425382658
Argentina,1997,1,4290.929020416579,3340.6703351675833,0.011401391113129527,93.49070170135678
Argentina,1998,1,4325.680791367527,3398.6993496748373,0.011363180218633341,93.98295104296257
Argentina,1999,1,4457.892904902637,3461.730865432716,0.012203595475499342,94.62731898166626
Argentina,2000,1,4246.409051726043,3266.633316658329,0.011488226766688717,88.27169127571423
Argentina,2001,1,4183.0770158622045,3183.591795897949,0.011842335418705828,85.0741215377641
Argentina,2002,1,3564.7500919330964,1114.1724829103634,0.010918804785974791,29.4534409989643
Argentina,2003,1,3671.721156275169,1374.8737343266807,0.010608950570483814,35.96280550728432
Argentina,2004,1,3778.3168189886214,1465.8091882461604,0.008832953588335295,37.95650551073217
Argentina,2005,1,3968.7722478195687,1699.579151829071,0.008471547838859613,43.5636461329772
Argentina,2006,1,4092.2435390321375,1847.5531298394728,0.007882338774614688,46.86856777122975
Argentina,2007,1,4426.711269046806,2296.44824188781,0.007925481750313618,57.66441916139581
Argentina,2008,1,4398.584624144915,2788.980204569742,0.007627564753904611,69.36179149796325
Argentina,2009,1,4740.525859671777,2981.8522900938246,0.008865085766863847,73.37393124157461
Argentina,2010,1,4690.828373174645,3475.348407463491,0.008148781182206953,84.61901345104101
Argentina,2011,1,4623.570380407806,4051.9301045706466,0.007642870953102354,97.62075903595202
Argentina,2012,1,4566.51687896623,4563.217858772342,0.007848247353647416,108.76594654253644
Argentina,2013,1,5116.60060660098,5137.974300969896,0.008377364272139202,121.26738459071608
Argentina,2014,1,5293.33472748243,4979.442724458205,0.008781009242367648,116.35315696905371
Argentina,2015,1,5242.1436251849345,5482.616700963933,0.008501285974638152,126.75924740674904
Argentina,2016,1,5100.009087691912,4509.647660052341,0.008092453627175634,103.19129859719897
Argentina,2017,1,5529.390005759476,5459.6436724540135,0.008477548112594397,123.80479581361033
Argentina,2018,1,4920.034815432078,3842.8523653176017,0.007323003475385411,86.39703951222627
Argentina,2019,1,4476.31696263485,3132.654926067453,0.006996961343791967,69.87732214764344
Argentina,2020,1,4173.9493325461635,2830.9297052154193,0.007341115939487435,62.74759050174758
Argentina,2021,1,4111.415848342207,3073.4333228081255,0.006317886192547052,67.89450224205002
Argentina,2022,1,4620.2913744192,4338.261310308717,0.006845864092919559,95.64746279870101
Argentina,2023,1,5058.438198054318,4882.352998999768,0.007517538116188501,107.40118395414227
Argentina,2024,1,4179.838656990005,4179.838656990005,0.006547720625278224,91.62740581073469
Argentina,2025,1,3731.044862653335,3875.750072354246,0.005631741127021983,84.67043191158767
Armenia,1949,0,,,,
Armenia,1950,0,,,,
Armenia,1951,0,,,,
Armenia,1952,0,,,,
Armenia,1953,0,,,,
Armenia,1954,0,,,,
Armenia,1955,0,,,,
Armenia,1956,0,,,,
Armenia,1957,0,,,,
Armenia,1958,0,,,,
Armenia,1959,0,,,,
Armenia,1960,0,,,,
Armenia,1961,0,,,,
Armenia,1962,0,,,,
Armenia,1963,0,,,,
Armenia,1964,0,,,,
Armenia,1965,0,,,,
Armenia,1966,0,,,,
Armenia,1967,0,,,,
Armenia,1968,0,,,,
Armenia,1969,0,,,,
Armenia,1970,0,,,,
Armenia,1971,0,,,,
Armenia,1972,0,,,,
Armenia,1973,0,,,,
Armenia,1974,0,,,,
Armenia,1975,0,,,,
Armenia,1976,0,,,,
Armenia,1977,0,,,,
Armenia,1978,0,,,,
Armenia,1979,0,,,,
Armenia,1980,0,,,,
Armenia,1981,0,,,,
Armenia,1982,0,,,,
Armenia,1983,0,,,,
Armenia,1984,0,,,,
Armenia,1985,0,,,,
Armenia,1986,0,,,,
Armenia,1987,0,,,,
Armenia,1988,0,,,,
Armenia,1989,0,,,,
Armenia,1990,0,,,,
Armenia,1991,0,,,,
Armenia,1992,1,208.17724717575763,,0.022033898305084745,
Armenia,1993,1,76.7794713463327,9.829763866007687,0.02296644333190488,2.8093828972228985
Armenia,1994,1,,,,
Armenia,1995,1,189.7417875766935,52.228583817022574,0.04059311908336142,15.72458612086931
Armenia,1996,1,163.64584554513084,52.41026854828387,0.0328186700423013,15.912263051126308
Armenia,1997,1,208.0833608386734,64.06212119051354,0.039093985598058524,19.628270511419174
Armenia,1998,1,205.25280795808374,66.75757305685114,0.03528096003181963,20.67559659962994
Armenia,1999,1,220.88690503830847,68.23414856596058,0.03697374230842458,21.403488015641376
Armenia,2000,1,223.90649013853232,68.05214206544264,0.035600248725369744,21.627335731315473
Armenia,2001,1,217.41267137749105,66.24762645970476,0.031272493853097535,21.338009222764484
Armenia,2002,1,215.03270863130058,64.10640565236426,0.026977147488641415,20.922305927426194
Armenia,2003,1,247.63180013183364,76.58799888728201,0.027283722137796826,25.133579617765996
Armenia,2004,1,273.2444114928186,98.0704881985412,0.02741996704937154,32.35903275070906
Armenia,2005,1,334.2971579326776,140.73810267715712,0.028719313629181113,46.68885893967592
Armenia,2006,1,394.9106918614995,188.18911643111238,0.029476131562586383,62.764874728510335
Armenia,2007,1,462.90425915608597,280.1086883439205,0.030425747012796624,93.91946122678969
Armenia,2008,1,537.2514147426767,395.9943654422507,0.03395579362706572,133.45711953049747
Armenia,2009,1,560.022339781406,359.4993434870335,0.041570499078350844,121.74957454864811
Armenia,2010,1,585.081226118299,395.0115077878285,0.04265646055937705,134.43740361215242
Armenia,2011,1,536.1386464585582,390.87143390219086,0.038539464411557436,133.68153285070997
Armenia,2012,1,548.9763002191974,380.57167889606836,0.0358376691873744,130.21499352676855
Armenia,2013,1,618.0346196203915,444.5518595011059,0.03997244557304836,152.11802964983946
Armenia,2014,1,627.5328781036097,457.807021791353,0.039433782647458136,156.64257019599287
Armenia,2015,1,679.3022247966825,447.37980750681885,0.04239225785732294,153.09576326056637
Armenia,2016,1,667.8953423542397,431.3962186016581,0.040903492169932526,147.73170215249039
Armenia,2017,1,683.6557848582629,443.6104133409947,0.03849730576546835,152.05405721876303
Armenia,2018,1,771.6843840890878,513.2520264823678,0.04119886152568959,176.2253844178466
Armenia,2019,1,961.3326378057768,652.0001748240832,0.04787705840785639,224.2512434673371
Armenia,2020,1,933.8812143225218,633.9604001152595,0.049825437236749745,218.57017906817075
Armenia,2021,1,883.0965228915035,619.4354717100929,0.044651447590339614,214.98501775246032
Armenia,2022,1,903.5035230132543,795.2015800497068,0.0408174595925594,278.1007560848258
Armenia,2023,1,1328.961026021019,1326.2456793866893,0.05506298148505661,456.95611945455516
Armenia,2024,1,1418.26445649683,1418.2644564968298,0.054642627971804504,475.21994308369943
Armenia,2025,1,1645.8072588418968,1725.2130426808633,0.06093545985205533,582.2043763136751
Australia,1949,1,,,,
Australia,1950,1,3192.848998044276,170.80002732800435,0.028779014908473295,
Australia,1951,1,4586.033314654722,294.00004704000753,0.037350597609561755,
Australia,1952,1,5857.113149419829,440.16007042561125,0.05180595834431848,
Australia,1953,1,5895.4323126259405,462.0000739200118,0.04799860367698394,
