country,country_code,year,inflation_consumer_prices_annual_pct
Africa Eastern and Southern,AFE,2012,9.158708431679049
Africa Eastern and Southern,AFE,2013,5.748831335534543
Africa Eastern and Southern,AFE,2014,5.525819233925173
Africa Eastern and Southern,AFE,2015,5.098561643636867
Africa Eastern and Southern,AFE,2016,6.446877222555841
Africa Eastern and Southern,AFE,2017,6.221375289331178
Africa Eastern and Southern,AFE,2018,4.689806467763299
Africa Eastern and Southern,AFE,2019,4.102850754611558
Africa Eastern and Southern,AFE,2020,5.191629420928505
Africa Eastern and Southern,AFE,2021,6.824727092820669
Africa Eastern and Southern,AFE,2022,10.88347757260175
Africa Eastern and Southern,AFE,2023,7.399185580806266
Africa Eastern and Southern,AFE,2024,4.7708573191583294
Africa Western and Central,AFW,1981,8.79921083308777
Africa Western and Central,AFW,1982,12.0597652081336
Africa Western and Central,AFW,1983,10.67193675889338
Africa Western and Central,AFW,1984,11.2499999999997
Africa Western and Central,AFW,1985,7.3549257759783
Africa Western and Central,AFW,1986,5.95096499946618
Africa Western and Central,AFW,1987,0.2487885553547449
Africa Western and Central,AFW,1988,2.523659305993913
Africa Western and Central,AFW,1989,0.8692870226082834
Africa Western and Central,AFW,1990,1.0573613945720874
Africa Western and Central,AFW,1991,1.741887859326684
Africa Western and Central,AFW,1992,-0.0629990064787034
Africa Western and Central,AFW,1993,0.553455723541917
Africa Western and Central,AFW,1994,31.84101684163854
Africa Western and Central,AFW,1995,10.56328866918136
Africa Western and Central,AFW,1996,4.91423972637201
Africa Western and Central,AFW,1997,3.997141704393023
Africa Western and Central,AFW,1998,4.471125438510986
Africa Western and Central,AFW,1999,0.3722661703119278
Africa Western and Central,AFW,2000,2.53077516737996
Africa Western and Central,AFW,2001,4.36152914007256
Africa Western and Central,AFW,2002,3.188693302205894
Africa Western and Central,AFW,2003,1.76090410099628
Africa Western and Central,AFW,2004,0.6943363059457572
Africa Western and Central,AFW,2005,5.631633513576132
Africa Western and Central,AFW,2006,4.415899841695609
Africa Western and Central,AFW,2007,3.607367679845958
Africa Western and Central,AFW,2008,8.452976233267547
Africa Western and Central,AFW,2009,3.282440375893205
Africa Western and Central,AFW,2010,1.784844204771125
Africa Western and Central,AFW,2011,4.018699075344915
Africa Western and Central,AFW,2012,4.578374635159479
Africa Western and Central,AFW,2013,2.43920076104126
Africa Western and Central,AFW,2014,1.7684358214622329
Africa Western and Central,AFW,2015,2.1308173805879145
Africa Western and Central,AFW,2016,1.487415507555459
Africa Western and Central,AFW,2017,1.7254860237473135
Africa Western and Central,AFW,2018,1.784049948320435
Africa Western and Central,AFW,2019,1.9830922848723176
Africa Western and Central,AFW,2020,2.490377839319489
Africa Western and Central,AFW,2021,3.745567823330088
Africa Western and Central,AFW,2022,7.949251448485672
Africa Western and Central,AFW,2023,5.221168013240019
Africa Western and Central,AFW,2024,3.60804426950566
Albania,ALB,1992,226.005421253525
Albania,ALB,1993,85.0047512387156
Albania,ALB,1994,22.5650526933695
Albania,ALB,1995,7.79321853789214
Albania,ALB,1996,12.7254778087102
Albania,ALB,1997,33.1802743753956
Albania,ALB,1998,20.6428588670596
Albania,ALB,1999,0.389437653561628
Albania,ALB,2000,0.0500181363468103
Albania,ALB,2001,3.10758827031435
Albania,ALB,2002,7.7705258343155
Albania,ALB,2003,0.484002611818502
Albania,ALB,2004,2.28001916938098
Albania,ALB,2005,2.36658195679795
Albania,ALB,2006,2.37072831904284
Albania,ALB,2007,2.93268248162317
Albania,ALB,2008,3.32087090389274
Albania,ALB,2009,2.26692209450826
Albania,ALB,2010,3.62710091517479
Albania,ALB,2011,3.42807130141501
Albania,ALB,2012,2.03159268395296
Albania,ALB,2013,1.93762080205223
Albania,ALB,2014,1.62586504402613
Albania,ALB,2015,1.89617402592356
Albania,ALB,2016,1.27543168367423
Albania,ALB,2017,1.98666133171194
Albania,ALB,2018,2.02805963071134
Albania,ALB,2019,1.41109078954242
Albania,ALB,2020,1.6208866171702
Albania,ALB,2021,2.04147163139544
Albania,ALB,2022,6.72520271530059
Albania,ALB,2023,4.75834555150038
Albania,ALB,2024,2.21587375089991
Algeria,DZA,1970,6.59999999900017
Algeria,DZA,1971,2.62664165105634
Algeria,DZA,1972,3.65630712983235
Algeria,DZA,1973,6.17283950622715
Algeria,DZA,1974,4.69961240341694
Algeria,DZA,1975,8.23031665265143
Algeria,DZA,1976,9.43073540174557
Algeria,DZA,1977,11.989283322105
Algeria,DZA,1978,17.5239234455032
Algeria,DZA,1979,11.3486005086091
Algeria,DZA,1980,9.51782449754963
Algeria,DZA,1981,14.6548426360634
Algeria,DZA,1982,6.54250963007673
Algeria,DZA,1983,5.9671639303272
Algeria,DZA,1984,8.116397955171
Algeria,DZA,1985,10.4822870444467
Algeria,DZA,1986,12.3716091651298
Algeria,DZA,1987,7.44126091287247
Algeria,DZA,1988,5.91154496373488
Algeria,DZA,1989,9.30436125843165
Algeria,DZA,1990,16.6525343885432
Algeria,DZA,1991,25.8863869348513
Algeria,DZA,1992,31.6696619117149
Algeria,DZA,1993,20.5403261235826
Algeria,DZA,1994,29.0476561173071
Algeria,DZA,1995,29.7796264864998
Algeria,DZA,1996,18.6790758601749
Algeria,DZA,1997,5.73352275357186
Algeria,DZA,1998,4.95016163793114
Algeria,DZA,1999,2.64551113392798
Algeria,DZA,2000,0.339163189071768
Algeria,DZA,2001,4.22598834854673
Algeria,DZA,2002,1.4183019234505
Algeria,DZA,2003,4.268953958395
Algeria,DZA,2004,3.96180030257187
Algeria,DZA,2005,1.38244656662118
Algeria,DZA,2006,2.31149918514423
Algeria,DZA,2007,3.67899574741699
Algeria,DZA,2008,4.85859062814938
Algeria,DZA,2009,5.73706036145627
Algeria,DZA,2010,3.91106195534028
Algeria,DZA,2011,4.5242115050527
Algeria,DZA,2012,8.89145091062317
Algeria,DZA,2013,3.25423910998847
Algeria,DZA,2014,2.91692692067458
Algeria,DZA,2015,4.78444700693889
Algeria,DZA,2016,6.39769480268756
Algeria,DZA,2017,5.59111590961663
Algeria,DZA,2018,4.26999020467083
Algeria,DZA,2019,1.95176821052891
Algeria,DZA,2020,2.41513094083413
Algeria,DZA,2021,7.22606307415477
Algeria,DZA,2022,9.26551551551552
Algeria,DZA,2023,9.32217375928322
Algeria,DZA,2024,4.04611455313434
Angola,AGO,1991,83.7837837837837
Angola,AGO,1992,299.509803921568
Angola,AGO,1993,1378.52760736196
Angola,AGO,1994,949.792531120331
Angola,AGO,1995,2666.45059288537
Angola,AGO,1996,4145.10598220637
Angola,AGO,1997,219.176721172974
Angola,AGO,1998,107.284821528298
Angola,AGO,1999,248.195902412868
Angola,AGO,2000,324.99687160132
Angola,AGO,2001,152.561022469298
Angola,AGO,2002,108.897436089429
Angola,AGO,2003,98.2241436573304
Angola,AGO,2004,43.5421067519686
Angola,AGO,2005,22.9535138513939
Angola,AGO,2006,13.3052101780031
Angola,AGO,2007,12.2514974459486
Angola,AGO,2008,12.4758291326397
Angola,AGO,2009,13.7302839288408
Angola,AGO,2010,14.4696564932576
Angola,AGO,2011,13.4824679218511
Angola,AGO,2012,10.2779049218839
Angola,AGO,2013,8.77781429332623
Angola,AGO,2014,7.2803873036112
Angola,AGO,2015,9.35597215533783
Angola,AGO,2016,30.6944150806719
Angola,AGO,2017,29.8444799015679
Angola,AGO,2018,19.628937970152
Angola,AGO,2019,17.080954143438
Angola,AGO,2020,22.2715392470509
Angola,AGO,2021,25.754294884189
Angola,AGO,2022,21.3552901320822
Angola,AGO,2023,13.6441017767714
Angola,AGO,2024,28.2404948915772
Antigua and Barbuda,ATG,1999,1.12128789571146
Antigua and Barbuda,ATG,2000,0.77177979690018
Antigua and Barbuda,ATG,2001,1.40279663573988
Antigua and Barbuda,ATG,2002,2.4076580129349
Antigua and Barbuda,ATG,2003,1.99353055152453
Antigua and Barbuda,ATG,2004,2.03007757853236
Antigua and Barbuda,ATG,2005,2.09875196709308
Antigua and Barbuda,ATG,2006,1.7877853741912
Antigua and Barbuda,ATG,2007,1.4160525940974
Antigua and Barbuda,ATG,2008,5.33380639820233
Antigua and Barbuda,ATG,2009,-0.550159995508913
Antigua and Barbuda,ATG,2010,3.37002540220147
Antigua and Barbuda,ATG,2011,3.4567496723461
Antigua and Barbuda,ATG,2012,3.37688044338874
Antigua and Barbuda,ATG,2013,1.05949782356169
Antigua and Barbuda,ATG,2014,1.08944157435355
Antigua and Barbuda,ATG,2015,0.968993458825638
Antigua and Barbuda,ATG,2016,-0.489437796230498
Antigua and Barbuda,ATG,2017,2.43248789041362
Antigua and Barbuda,ATG,2018,1.20715793367007
Antigua and Barbuda,ATG,2019,1.43135598182983
Antigua and Barbuda,ATG,2020,0.625989707046719
Antigua and Barbuda,ATG,2021,2.06299638545334
Antigua and Barbuda,ATG,2022,7.53107834634288
Antigua and Barbuda,ATG,2023,5.06713865364212
Antigua and Barbuda,ATG,2024,6.19886698842115
Argentina,ARG,2018,34.27722371310032
Argentina,ARG,2019,53.5483043492339
Argentina,ARG,2020,42.01509473765087
Argentina,ARG,2021,48.40937862551991
Argentina,ARG,2022,72.43075753182404
Argentina,ARG,2023,133.4889355941749
Argentina,ARG,2024,219.883929014578
Armenia,ARM,1994,3373.75944336293
Armenia,ARM,1995,175.951325534583
Armenia,ARM,1996,18.681185640036
Armenia,ARM,1997,13.960764121791
Armenia,ARM,1998,8.67248632385157
Armenia,ARM,1999,0.648245760470385
Armenia,ARM,2000,-0.790883768934757
Armenia,ARM,2001,3.1459046468502
Armenia,ARM,2002,1.06004929341666
Armenia,ARM,2003,4.7215533660534
Armenia,ARM,2004,6.96126135875795
Armenia,ARM,2005,0.638928002410097
Armenia,ARM,2006,2.89235662459003
Armenia,ARM,2007,4.40736089644516
Armenia,ARM,2008,8.94995335353387
Armenia,ARM,2009,3.40676682683801
Armenia,ARM,2010,8.17636138473951
Armenia,ARM,2011,7.65000807859294
Armenia,ARM,2012,2.55802007757907
Armenia,ARM,2013,5.7896677854465
Armenia,ARM,2014,2.98130868933672
Armenia,ARM,2015,3.73169119261693
Armenia,ARM,2016,-1.40360755900899
Armenia,ARM,2017,0.969553268816137
Armenia,ARM,2018,2.52023382001637
Armenia,ARM,2019,1.44344660770698
Armenia,ARM,2020,1.21143577838464
Armenia,ARM,2021,7.1848362944337
Armenia,ARM,2022,8.64091108973854
Armenia,ARM,2023,1.98041877615553
Armenia,ARM,2024,0.269511978259125
Aruba,ABW,1985,4.03225805628627
Aruba,ABW,1986,1.07396640826828
Aruba,ABW,1987,3.64304545817705
Aruba,ABW,1988,3.12186849610722
Aruba,ABW,1989,3.99162804604575
Aruba,ABW,1990,5.83668775158165
Aruba,ABW,1991,5.55555555555579
Aruba,ABW,1992,3.87337536996479
Aruba,ABW,1993,5.2155599603571
Aruba,ABW,1994,6.31107971270439
Aruba,ABW,1995,3.36139107320898
Aruba,ABW,1996,3.22528797213979
Aruba,ABW,1997,2.99994809778412
Aruba,ABW,1998,1.8694885361554
Aruba,ABW,1999,2.28037198258753
Aruba,ABW,2000,4.04402131190512
Aruba,ABW,2001,2.88360430316263
Aruba,ABW,2002,3.31524678585423
Aruba,ABW,2003,3.65636507938418
Aruba,ABW,2004,2.52912946932762
Aruba,ABW,2005,3.39778677828805
Aruba,ABW,2006,3.60802438784541
Aruba,ABW,2007,5.39256784475516
Aruba,ABW,2008,8.95598705177784
Aruba,ABW,2009,-2.13542872046937
Aruba,ABW,2010,2.07814071860786
Aruba,ABW,2011,4.31629742195203
Aruba,ABW,2012,0.627471992893372
Aruba,ABW,2013,-2.37206524252261
Aruba,ABW,2014,0.421440918881214
Aruba,ABW,2015,0.474763597342641
Aruba,ABW,2016,-0.93119598707956
Aruba,ABW,2017,-1.02828178762012
Aruba,ABW,2018,3.6260414135296
Aruba,ABW,2019,4.25746204335427
Australia,AUS,1960,3.7288215039735
Australia,AUS,1961,2.28758040719309
Australia,AUS,1962,-0.319488641462281
Australia,AUS,1963,0.641025285901932
Australia,AUS,1964,2.86622669884314
Australia,AUS,1965,3.40558476676981
Australia,AUS,1966,3.2934114693033
Australia,AUS,1967,3.47825912694824
Australia,AUS,1968,2.52100718278494
Australia,AUS,1969,3.27868697620866
Australia,AUS,1970,3.43915186655203
Australia,AUS,1971,6.13810838730341
Australia,AUS,1972,6.02410407984535
Australia,AUS,1973,9.09090432931634
Australia,AUS,1974,15.4166772694776
Australia,AUS,1975,15.1624202011615
Australia,AUS,1976,13.3229029796495
Australia,AUS,1977,12.3098267517375
Australia,AUS,1978,8.00490439376775
Australia,AUS,1979,9.12202056872265
Australia,AUS,1980,10.1358489396034
Australia,AUS,1981,9.48766136649872
Australia,AUS,1982,11.3518321308515
Australia,AUS,1983,10.0389003957519
Australia,AUS,1984,3.96040844503847
Australia,AUS,1985,6.73468599874501
Australia,AUS,1986,9.05035323321654
Australia,AUS,1987,8.53300355802082
Australia,AUS,1988,7.2159571679871
Australia,AUS,1989,7.53389852824955
Australia,AUS,1990,7.33302368375269
Australia,AUS,1991,3.17666872277308
Australia,AUS,1992,1.01222824105977
Australia,AUS,1993,1.75365751770527
Australia,AUS,1994,1.96963507094102
Australia,AUS,1995,4.62776445368168
Australia,AUS,1996,2.61537902431631
Australia,AUS,1997,0.224895027032537
Australia,AUS,1998,0.860129922016289
Australia,AUS,1999,1.48313946657267
Australia,AUS,2000,4.45743705920869
Australia,AUS,2001,4.40712998561533
Australia,AUS,2002,2.98157117047457
Australia,AUS,2003,2.73259754838937
Australia,AUS,2004,2.34325687131265
Australia,AUS,2005,2.69182949622197
Australia,AUS,2006,3.55528696972984
Australia,AUS,2007,2.32761442623159
Australia,AUS,2008,4.35029726664093
Australia,AUS,2009,1.77112025681656
Australia,AUS,2010,2.9183370211222
Australia,AUS,2011,3.30384784681081
Australia,AUS,2012,1.76278299052228
Australia,AUS,2013,2.44988248109259
Australia,AUS,2014,2.48792932080492
Australia,AUS,2015,1.50836803138463
Australia,AUS,2016,1.27699365720306
Australia,AUS,2017,1.94864309065653
Australia,AUS,2018,1.91140002818579
Australia,AUS,2019,1.610770929127
Australia,AUS,2020,0.846900734607273
Australia,AUS,2021,2.86391284709318
Australia,AUS,2022,6.59409658717841
Australia,AUS,2023,5.59701792296707
Australia,AUS,2024,3.16656665428797
Austria,AUT,1960,1.94574935198645
Austria,AUT,1961,3.54223986727562
Austria,AUT,1962,4.38179863851182
Austria,AUT,1963,2.70876699499822
Austria,AUT,1964,3.86856354936629
Austria,AUT,1965,4.93091637676273
Austria,AUT,1966,2.05482059257981
Austria,AUT,1967,3.97467292898837
Austria,AUT,1968,2.76486447339763
Austria,AUT,1969,3.08040419539536
Austria,AUT,1970,4.37282441582134
Austria,AUT,1971,4.70425813828695
Austria,AUT,1972,6.35514612686787
Austria,AUT,1973,7.53107803827119
Austria,AUT,1974,9.52178819742244
Austria,AUT,1975,8.44525863917963
Austria,AUT,1976,7.31868545106923
Austria,AUT,1977,5.49461568127671
Austria,AUT,1978,3.57431857551213
Austria,AUT,1979,3.70740096353414
Austria,AUT,1980,6.32832536226103
Austria,AUT,1981,6.80304177599254
Austria,AUT,1982,5.43603082512851
Austria,AUT,1983,3.33916453409535
Austria,AUT,1984,5.66318573909344
Austria,AUT,1985,3.18951681805194
Austria,AUT,1986,1.70544456731966
Austria,AUT,1987,1.40195271783983
Austria,AUT,1988,1.91571684671249
Austria,AUT,1989,2.56834829029371
Austria,AUT,1990,3.26187231878573
Austria,AUT,1991,3.33742703474791
Austria,AUT,1992,4.02084780038554
Austria,AUT,1993,3.6317852494318
Austria,AUT,1994,2.9534093676108
Austria,AUT,1995,2.24336631500898
Austria,AUT,1996,1.86097115760436
Austria,AUT,1997,1.30597857227691
Austria,AUT,1998,0.922467196680849
Austria,AUT,1999,0.56899376588553
Austria,AUT,2000,2.3448628535728
Austria,AUT,2001,2.65000077279529
Austria,AUT,2002,1.81035787764128
Austria,AUT,2003,1.35555370896445
Austria,AUT,2004,2.06120618032869
Austria,AUT,2005,2.29913785639285
Austria,AUT,2006,1.44154851119016
Austria,AUT,2007,2.16855528800756
Austria,AUT,2008,3.21595033239879
Austria,AUT,2009,0.506308827696504
Austria,AUT,2010,1.81353438995061
Austria,AUT,2011,3.2865791487538
Austria,AUT,2012,2.48567562177014
Austria,AUT,2013,2.00015616900597
Austria,AUT,2014,1.60581182954473
Austria,AUT,2015,0.896563335260319
Austria,AUT,2016,0.891591752655362
Austria,AUT,2017,2.08126911385586
Austria,AUT,2018,1.99837981429548
Austria,AUT,2019,1.53089564152643
Austria,AUT,2020,1.38191063351853
Austria,AUT,2021,2.7666666666667
Austria,AUT,2022,8.54686993188457
Austria,AUT,2023,7.81413417002831
Austria,AUT,2024,2.93791574279375
Azerbaijan,AZE,1992,-10.63009715762
Azerbaijan,AZE,1993,1128.00002429404
Azerbaijan,AZE,1994,1662.21594875899
Azerbaijan,AZE,1995,411.759641777267
Azerbaijan,AZE,1996,19.7948028061898
Azerbaijan,AZE,1997,3.67434809684729
Azerbaijan,AZE,1998,-0.772697886033166
Azerbaijan,AZE,1999,-8.52517000536063
Azerbaijan,AZE,2000,1.80500303704356
Azerbaijan,AZE,2001,1.54719590152279
Azerbaijan,AZE,2002,2.7711647199827
Azerbaijan,AZE,2003,2.23386492967049
Azerbaijan,AZE,2004,6.70893042797784
Azerbaijan,AZE,2005,9.67950731917056
Azerbaijan,AZE,2006,8.32892482863209
Azerbaijan,AZE,2007,16.6997549618244
Azerbaijan,AZE,2008,20.8490871772712
Azerbaijan,AZE,2009,1.45704835970321
Azerbaijan,AZE,2010,5.72687224669605
Azerbaijan,AZE,2011,7.8583333333334
Azerbaijan,AZE,2012,1.06621339720302
Azerbaijan,AZE,2013,2.41571745279419
Azerbaijan,AZE,2014,1.37344181533176
Azerbaijan,AZE,2015,4.02768573742725
Azerbaijan,AZE,2016,12.4433748584372
Azerbaijan,AZE,2017,12.9359184187334
Azerbaijan,AZE,2018,2.26854690373999
Azerbaijan,AZE,2019,2.61057182799215
Azerbaijan,AZE,2020,2.75980947008127
Azerbaijan,AZE,2021,6.65029912708778
Azerbaijan,AZE,2022,13.8522590144267
Azerbaijan,AZE,2023,8.7854304984908
Azerbaijan,AZE,2024,2.21217188919901
"Bahamas, The",BHS,1967,5.43775649904797
"Bahamas, The",BHS,1968,4.54103146287562
"Bahamas, The",BHS,1969,8.93577412289434
"Bahamas, The",BHS,1970,6.15209342130048
"Bahamas, The",BHS,1971,4.61497182668251
"Bahamas, The",BHS,1972,6.83081131902369
"Bahamas, The",BHS,1973,5.48175416169897
"Bahamas, The",BHS,1974,13.0718458387012
"Bahamas, The",BHS,1975,10.359634997305
"Bahamas, The",BHS,1976,4.2558365758381
"Bahamas, The",BHS,1977,3.1898763705574
"Bahamas, The",BHS,1978,6.10907035899873
"Bahamas, The",BHS,1979,9.09139326792413
"Bahamas, The",BHS,1980,12.0978372310682
"Bahamas, The",BHS,1981,11.1144984973891
"Bahamas, The",BHS,1982,6.01262101667497
"Bahamas, The",BHS,1983,3.99999999999994
"Bahamas, The",BHS,1984,3.96634615384615
"Bahamas, The",BHS,1985,4.60500963391135
"Bahamas, The",BHS,1986,5.43378154356233
"Bahamas, The",BHS,1987,5.75646401118135
"Bahamas, The",BHS,1988,4.40241182786763
"Bahamas, The",BHS,1989,5.38765822784806
"Bahamas, The",BHS,1990,4.66931912018676
"Bahamas, The",BHS,1991,7.11468120203627
"Bahamas, The",BHS,1992,5.73819886173447
"Bahamas, The",BHS,1993,2.7228976697059
"Bahamas, The",BHS,1994,1.39933423745548
"Bahamas, The",BHS,1995,2.06699495410041
"Bahamas, The",BHS,1996,1.37913741223666
"Bahamas, The",BHS,1997,0.544150383378687
"Bahamas, The",BHS,1998,1.3366133661337
"Bahamas, The",BHS,1999,1.2542482602363
"Bahamas, The",BHS,2000,1.60632941740578
"Bahamas, The",BHS,2001,2.0449897750512
"Bahamas, The",BHS,2002,2.17357792508093
"Bahamas, The",BHS,2003,3.02504526252236
"Bahamas, The",BHS,2004,0.981914036757662
"Bahamas, The",BHS,2005,1.59160618079802
"Bahamas, The",BHS,2006,2.38982627439254
"Bahamas, The",BHS,2007,2.49257794939396
"Bahamas, The",BHS,2008,4.48955995375059
"Bahamas, The",BHS,2009,2.06273473452681
"Bahamas, The",BHS,2010,1.34402738392835
"Bahamas, The",BHS,2011,3.1987814166032
"Bahamas, The",BHS,2012,1.97336755976254
"Bahamas, The",BHS,2013,0.722414784530551
"Bahamas, The",BHS,2014,1.51375643050831
"Bahamas, The",BHS,2015,1.86148302863371
"Bahamas, The",BHS,2016,-0.346376929989396
"Bahamas, The",BHS,2017,1.51820700736147
"Bahamas, The",BHS,2018,2.26586346678735
"Bahamas, The",BHS,2019,2.49123527368045
"Bahamas, The",BHS,2020,0.0385210980054557
"Bahamas, The",BHS,2021,2.90491262928478
"Bahamas, The",BHS,2022,5.60540633583043
"Bahamas, The",BHS,2023,3.05291578969742
"Bahamas, The",BHS,2024,0.409162489083286
Bahrain,BHR,1966,2.1344717185224
Bahrain,BHR,1967,4.2580982230929
Bahrain,BHR,1968,3.25732899024461
Bahrain,BHR,1969,-0.194127638923919
Bahrain,BHR,1970,1.62898127839351
Bahrain,BHR,1971,5.78947368498404
Bahrain,BHR,1972,5.08819538648814
Bahrain,BHR,1973,14.3318269849978
Bahrain,BHR,1974,24.3929983061798
Bahrain,BHR,1975,16.1597821153706
Bahrain,BHR,1976,22.4957665759639
Bahrain,BHR,1977,17.7311208942372
Bahrain,BHR,1978,15.7855375941986
Bahrain,BHR,1979,2.20599195116766
Bahrain,BHR,1980,3.86952505941502
Bahrain,BHR,1981,11.3445968083975
Bahrain,BHR,1982,8.88571308471458
Bahrain,BHR,1983,2.97239915075072
Bahrain,BHR,1984,0.322399250235326
Bahrain,BHR,1985,-2.6359693029697
Bahrain,BHR,1986,-2.2960932141956
Bahrain,BHR,1987,-1.7450017537706
Bahrain,BHR,1988,0.303435966086577
Bahrain,BHR,1989,1.48589732182571
Bahrain,BHR,1990,0.929335437489092
Bahrain,BHR,1991,0.764419735927608
Bahrain,BHR,1992,-0.172413793103312
Bahrain,BHR,1993,2.53886010362695
Bahrain,BHR,1994,0.816910897759778
Bahrain,BHR,1995,2.70403475064704
Bahrain,BHR,1996,-0.452227382530347
Bahrain,BHR,1997,2.43155133955926
Bahrain,BHR,1998,-0.366533864541774
Bahrain,BHR,1999,-1.28758797184909
Bahrain,BHR,2000,-0.704852953090789
Bahrain,BHR,2001,-1.20757180156659
Bahrain,BHR,2002,-0.495540138751154
Bahrain,BHR,2003,1.59362549800786
Bahrain,BHR,2004,2.35294117647061
Bahrain,BHR,2005,2.58620689655172
Bahrain,BHR,2006,2.00746965452849
Bahrain,BHR,2007,3.25666666666703
Bahrain,BHR,2008,3.52600316363721
Bahrain,BHR,2009,2.79551283550411
Bahrain,BHR,2010,1.96188468334623
Bahrain,BHR,2011,-0.40004069748808
Bahrain,BHR,2012,2.75739669962979
Bahrain,BHR,2013,3.30001156888442
Bahrain,BHR,2014,2.64755321246188
Bahrain,BHR,2015,1.84862742374976
Bahrain,BHR,2016,2.78679347602044
Bahrain,BHR,2017,1.38671830576406
Bahrain,BHR,2018,2.08766938046978
Bahrain,BHR,2019,1.00582004702136
Bahrain,BHR,2020,-2.31770629331378
Bahrain,BHR,2021,-0.60631938514085
Bahrain,BHR,2022,3.62574104304482
Bahrain,BHR,2023,0.0746206782192255
Bahrain,BHR,2024,0.919635459817651
Bangladesh,BGD,1987,9.87469609126632
Bangladesh,BGD,1988,7.41276595744666
Bangladesh,BGD,1989,6.04547975596243
Bangladesh,BGD,1990,6.12671846981457
Bangladesh,BGD,1991,6.35736412278234
Bangladesh,BGD,1992,3.63407691798491
Bangladesh,BGD,1993,3.01481859989798
Bangladesh,BGD,1994,5.31374007936497
Bangladesh,BGD,1995,10.2978117947206
Bangladesh,BGD,1996,2.37712902953223
Bangladesh,BGD,1997,5.30560105668801
Bangladesh,BGD,1998,8.40223795613228
Bangladesh,BGD,1999,6.10669589841958
Bangladesh,BGD,2000,2.20825620937535
Bangladesh,BGD,2001,2.0071737421384
Bangladesh,BGD,2002,3.33256493271912
Bangladesh,BGD,2003,5.66870773441476
Bangladesh,BGD,2004,7.58753638504689
Bangladesh,BGD,2005,7.04661816222038
Bangladesh,BGD,2006,6.76526117054757
Bangladesh,BGD,2007,9.10698496905382
Bangladesh,BGD,2008,8.90194489465153
Bangladesh,BGD,2009,5.42347236174679
Bangladesh,BGD,2010,8.12667639169917
Bangladesh,BGD,2011,11.3951651552399
Bangladesh,BGD,2012,6.21750422069283
Bangladesh,BGD,2013,7.53040640913172
Bangladesh,BGD,2014,6.99163889220848
Bangladesh,BGD,2015,6.19428022984983
Bangladesh,BGD,2016,5.51352572692995
Bangladesh,BGD,2017,5.70207015717238
