country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp
United States of America,2017,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25.1,1,1,0,1,1,0.0,14.0,14.0,2,USA,United States,manual_review,North America,High income,326608609.0,0.692906252591617,80.4018678392891,59635.0984397965,2.45762229852507,2.13011000365961,4.355,98.9523391723633,3.2977234873792,0.427546323641111
United States of America,2018,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,1,2,2,8.0,22.0,22.0,1,USA,United States,manual_review,North America,High income,328529577.0,0.586433075122573,80.2804567987377,62499.8744390068,2.96650506901305,2.44258329692817,3.896,99.2755813598633,3.3040005391035,0.595678810382377
United States of America,2019,Americas,Government of United States of America,0,0,0,0,0,0,0,1,1,4,0,0,0,4,25.1,1,0,1,2,3,1.0,9.0,23.0,1,USA,United States,manual_review,North America,High income,330226227.0,0.515108555014533,80.1304793353594,64746.4506778863,2.58382533412825,1.81221007526021,3.669,100.063430786133,3.40921408383721,0.557098125905551
United States of America,2020,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,4,4.0,13.0,27.0,1,USA,United States,manual_review,North America,High income,331577720.0,0.408427566758519,79.997451762548,63515.9491807833,-2.16302914036166,1.23358439630629,8.055,100.509819030762,3.64518757294704,0.329505971924439
United States of America,2021,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,2,3,0.0,5.0,13.0,2,USA,United States,manual_review,North America,High income,332099760.0,0.157317408951545,80.0074765140272,70205.050916026,6.05505293244555,4.69785886363742,5.349,101.192489624023,3.40451991574826,1.27994423022721
United States of America,2022,Americas,Government of United States of America,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0,0,1,3,0.0,4.0,13.0,3,USA,United States,manual_review,North America,High income,334017321.0,0.575744520494521,80.0324978239707,76657.2488844403,2.51237531986017,8.00279982052121,3.65,97.4734878540039,3.30947715843109,
United States of America,2023,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,3,1.0,1.0,6.0,1,USA,United States,manual_review,North America,High income,336806231.0,0.83149318773707,80.071561119178,81032.262117545,2.88755600749487,4.11633838374488,3.638,,3.304441637598,
Canada,1989,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CAN,Canada,auto_accepted,North America,High income,27276781.0,1.79419351491939,76.5340762904945,20794.682233334,2.33732975738413,4.98362189985957,,,1.93461430865038,2.66632156919484
Canada,1990,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CAN,Canada,auto_accepted,North America,High income,27691138.0,1.50766067284807,76.5564437077021,21525.8611387148,0.202947874139198,4.78047693336304,,,1.95879374221417,2.75149660597247
Canada,1991,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CAN,Canada,auto_accepted,North America,High income,28037420.0,1.24276123131684,76.5953841315163,21846.7930471354,-2.0910550979319,5.62586408593005,10.316,,1.89544433858064,2.10518930781771
Canada,1992,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CAN,Canada,auto_accepted,North America,High income,28371264.0,1.18367554138942,76.7352832428064,20950.3305287651,0.890466180427183,1.49013290374545,11.197,,1.86168769986295,2.35646663286738
Canada,1993,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,CAN,Canada,auto_accepted,North America,High income,28684764.0,1.09893087887878,76.9965686255912,20186.7988782965,2.65770691557481,1.86507936507938,11.377,,1.82175350392748,2.61882501357104
Canada,1994,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,3,0,0,0,3,25.1,1,1,0,0,0,0.0,0.0,0.0,999,CAN,Canada,auto_accepted,North America,High income,29000663.0,1.09525810706129,77.3171285420943,19997.6237373354,4.49404929532982,0.165562913907291,10.395,,1.69668025731865,2.48735968532937
Canada,1995,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,24,0,0,0,24,25.1,1,1,1,1,1,3.0,3.0,3.0,1,CAN,Canada,auto_accepted,North America,High income,29302311.0,1.03476948386834,77.6356482587498,20679.634792669,2.68232822733793,2.14876033057849,9.489,,1.55409007114777,2.48630196327422
Canada,1996,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,1,1,2,2,24.0,27.0,27.0,1,CAN,Canada,auto_accepted,North America,High income,29610218.0,1.04531178311831,77.8924633929695,21296.9723536904,1.68896122499937,1.57053112507137,9.62,,1.40375258106455,3.20298844899117
Canada,1997,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,1,1,3,3,2.0,29.0,29.0,1,CAN,Canada,auto_accepted,North America,High income,29905948.0,0.993788591465188,78.0903398790871,21901.5628548392,4.28016683621337,1.6212163808453,9.1,,1.24624320151167,2.71190740654354
Canada,1998,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,27,0,0,0,27,25.1,1,1,1,3,4,2.0,28.0,31.0,1,CAN,Canada,auto_accepted,North America,High income,30155173.0,0.829909353323744,78.2693823081821,21024.5850687045,3.89288654344983,0.995942456658019,8.278,,1.25629390156868,1.69513810815863
Canada,1999,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,11,0,0,0,11,25.1,1,1,1,3,5,27.0,31.0,58.0,1,CAN,Canada,auto_accepted,North America,High income,30401286.0,0.812842623716166,78.4439309329358,22315.2466731545,5.14100353715349,1.73484295105918,7.583,,1.24170306410258,2.36216086159937
Canada,2000,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,23,0,0,0,23,25.1,1,1,1,3,5,11.0,40.0,66.0,1,CAN,Canada,auto_accepted,North America,High income,30685730.0,0.931281553452429,78.6292995508947,24271.0020563821,5.1385391803606,2.71943995691976,6.829,101.992736816406,1.11434980213748,4.60751758237025
Canada,2001,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0,1,3,5,23.0,61.0,65.0,1,CAN,Canada,auto_accepted,North America,High income,31020855.0,1.0861994547665,78.8414764949736,23822.096210932,1.87509810696022,2.52512013979905,7.219,,1.13335628281332,3.49736523473696
Canada,2002,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,5,1.0,35.0,64.0,1,CAN,Canada,auto_accepted,North America,High income,31359199.0,1.08479328329522,79.0990234802234,24256.0192337185,2.99925535017809,2.25839440940855,7.665,,1.11686914736943,2.86861445184707
Canada,2003,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,4,0.0,24.0,62.0,2,CAN,Canada,auto_accepted,North America,High income,31642461.0,0.899226809998674,79.391380674239,28301.8645937428,1.80638512302554,2.75856321360112,7.574,,1.11193730688338,4.12923765244659
Canada,2004,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,3,0.0,1.0,35.0,3,CAN,Canada,auto_accepted,North America,High income,31938807.0,0.932186964148048,79.6923063348315,32145.5412620217,3.09236384292251,1.85725871857256,7.185,,1.10418939142687,4.43821726904446
Canada,2005,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,2,0.0,0.0,24.0,4,CAN,Canada,auto_accepted,North America,High income,32242732.0,0.94708626967041,79.9760615882965,36383.6600068095,3.21045439063563,2.21355203439767,6.758,100.274856567383,1.10710542420811,5.56481908611814
Canada,2006,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,1.0,5,CAN,Canada,auto_accepted,North America,High income,32571193.0,1.01355939144957,80.219066099279,40504.0370977806,2.63794375007348,2.00202539534161,6.484,100.449310302734,1.12252472932052,4.0838166222725
Canada,2007,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,CAN,Canada,auto_accepted,North America,High income,32888886.0,0.970654173316653,80.4425615136782,44660.0838892281,2.04990463726786,2.13838399266837,6.156,101.272247314453,1.18579022996702,3.90022693990303
Canada,2008,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,CAN,Canada,auto_accepted,North America,High income,33247298.0,1.083871149194,80.6628944916604,46710.2526864484,0.995406301140747,2.37027067444298,6.284,102.278419494629,1.24551836677548,5.07361690424834
Canada,2009,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,CAN,Canada,auto_accepted,North America,High income,33630069.0,1.14470768476526,80.8591838893921,40874.8831932903,-2.91508621550267,0.299466803009299,8.46,102.979949951172,1.37755563107525,1.92304119754021
Canada,2010,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,CAN,Canada,auto_accepted,North America,High income,34005902.0,1.11135202971694,81.0120892252937,47560.6666009406,3.09080634469335,1.77687154092627,8.178,102.510261535645,1.19433833839121,2.12754227247051
Canada,2011,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,10,CAN,Canada,auto_accepted,North America,High income,34339221.0,0.97540725097113,81.1031425434213,52223.8588398531,3.13719442170364,2.91213508872351,7.637,102.823951721191,1.19329189549638,2.59347020768665
Canada,2012,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,11,CAN,Canada,auto_accepted,North America,High income,34713395.0,1.08374652233653,81.1513483248791,52670.3447335415,1.75566129145483,1.51567823124516,7.392,110.873832702637,1.11840459807104,1.44307674491624
Canada,2013,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,12,CAN,Canada,auto_accepted,North America,High income,35080992.0,1.05338098055318,81.183439957458,52638.1187235237,2.32581354806429,0.938291897815316,7.143,111.407608032227,1.00236720047397,1.71420267216183
Canada,2014,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,13,CAN,Canada,auto_accepted,North America,High income,35434066.0,1.00142284689661,81.211183161556,50960.8431174661,2.87346677785811,1.90663590717861,7.023,111.68155670166,0.989925299438869,1.68853293506066
Canada,2015,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,14,CAN,Canada,auto_accepted,North America,High income,35704498.0,0.760300145238936,81.2465670276699,43594.1941045394,0.649971001734855,1.12524136094277,6.945,111.737281799316,1.15270937445521,0.332933838108915
Canada,2016,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,15,CAN,Canada,auto_accepted,North America,High income,36110803.0,1.13153974027004,81.3023011093703,42314.0615817218,1.03855092490855,1.42875954701085,7.038,111.607330322266,1.16416156719089,0.786494936523475
Canada,2017,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,16,CAN,Canada,auto_accepted,North America,High income,36545075.0,1.19543575451553,81.4018945832226,45129.628116623,3.03383491200222,1.59688412852976,6.426,111.974517822266,1.35189646465708,1.19690470285221
Canada,2018,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,17,CAN,Canada,auto_accepted,North America,High income,37072620.0,1.43322615679352,81.5500341646653,46539.1761570405,2.74296344906655,2.26822567248103,5.837,111.833679199219,1.3176781061648,1.79820431653194
Canada,2019,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,18,CAN,Canada,auto_accepted,North America,High income,37618495.0,1.46171259938134,81.7363672047941,46352.8693445211,1.90843194590616,1.94926902411592,5.69,110.980072021484,1.28451224366918,1.93317583033348
Canada,2020,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,19,CAN,Canada,auto_accepted,North America,High income,38028638.0,1.08436897113225,81.9509888710566,43537.839298904,-5.03823343468899,0.716999632307827,9.657,109.628059387207,1.39399340787119,1.24181874632923
Canada,2021,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,20,CAN,Canada,auto_accepted,North America,High income,38239864.0,0.553902422386893,82.1779279079275,52886.6616372703,5.95052802804381,3.39519318527527,7.527,108.337341308594,1.25420081409628,4.94905581435186
Canada,2022,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,21,CAN,Canada,auto_accepted,North America,High income,38935934.0,1.80390457488184,82.3500897353968,56256.8007264015,4.18903628100851,6.80280115341612,5.279,107.467987060547,1.16713259486345,
Canada,2023,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,22,CAN,Canada,auto_accepted,North America,High income,40083484.0,2.90468017061162,82.5250564408346,54220.3285039875,1.52874550838358,3.87900159788425,5.415,104.320877075195,1.25316567875902,
Bahamas,1989,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,271178.0,1.75963292158907,80.1993131398482,11291.4764472044,6.72732980687955,5.38765822784806,,,,0.0583698885624857
Bahamas,1990,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,275945.0,1.7426138665052,80.401533049016,11473.3008389353,-1.59624908755521,4.66931912018676,,84.7572708129883,,0.117517922654803
Bahamas,1991,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,280731.0,1.71953449633695,80.5003285639749,11082.3528573617,-4.18178502345002,7.11468120203627,12.17,86.0130004882812,,0.0985386018898743
Bahamas,1992,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,285927.0,1.83396180238937,80.581153601484,10873.4047501635,-3.82558229706301,5.73819886173447,14.81,95.6539993286133,,0.0847378457760751
Bahamas,1993,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,291339.0,1.87510041150555,80.6457325200193,10613.0658785813,0.307806596011844,2.7228976697059,12.72,97.2704467773438,,0.106734839094133
Bahamas,1994,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,296509.0,1.75900345094607,80.6987329843932,10991.2346674131,3.14891597200189,1.39933423745548,13.83,93.2357406616211,,0.0823949449552514
Bahamas,1995,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,301461.0,1.65630824579208,80.7448226594184,11374.6056703852,4.37875203482501,2.06699495410041,10.83,92.8307876586914,,0.0939755068763486
Bahamas,1996,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,306268.0,1.58198810753699,80.7886692099075,11783.797197226,4.22353036224139,1.37913741223666,11.46,,,0.0800968796029261
Bahamas,1997,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,310904.0,1.50236472132864,80.8349403006729,20367.5732702056,1.28775320549799,0.544150383378687,9.76,90.336540222168,,0.0406913459063713
