country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp
Canada,2004,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,3,0.0,1.0,35.0,3,CAN,Canada,auto_accepted,North America,High income,31938807.0,32145.5412620217,3.09236384292251,1.85725871857256,7.185,1.10418939142687
Canada,2005,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,2,0.0,0.0,24.0,4,CAN,Canada,auto_accepted,North America,High income,32242732.0,36383.6600068095,3.21045439063563,2.21355203439767,6.758,1.10710542420811
Canada,2006,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,1.0,5,CAN,Canada,auto_accepted,North America,High income,32571193.0,40504.0370977806,2.63794375007348,2.00202539534161,6.484,1.12252472932052
Canada,2007,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,CAN,Canada,auto_accepted,North America,High income,32888886.0,44660.0838892281,2.04990463726786,2.13838399266837,6.156,1.18579022996702
Canada,2008,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,CAN,Canada,auto_accepted,North America,High income,33247298.0,46710.2526864484,0.995406301140747,2.37027067444298,6.284,1.24551836677548
Canada,2009,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,CAN,Canada,auto_accepted,North America,High income,33630069.0,40874.8831932903,-2.91508621550267,0.299466803009299,8.46,1.37755563107525
Canada,2010,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,CAN,Canada,auto_accepted,North America,High income,34005902.0,47560.6666009406,3.09080634469335,1.77687154092627,8.178,1.19433833839121
Canada,2011,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,10,CAN,Canada,auto_accepted,North America,High income,34339221.0,52223.8588398531,3.13719442170364,2.91213508872351,7.637,1.19329189549638
Canada,2012,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,11,CAN,Canada,auto_accepted,North America,High income,34713395.0,52670.3447335415,1.75566129145483,1.51567823124516,7.392,1.11840459807104
Canada,2013,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,12,CAN,Canada,auto_accepted,North America,High income,35080992.0,52638.1187235237,2.32581354806429,0.938291897815316,7.143,1.00236720047397
Canada,2014,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,13,CAN,Canada,auto_accepted,North America,High income,35434066.0,50960.8431174661,2.87346677785811,1.90663590717861,7.023,0.989925299438869
Canada,2015,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,14,CAN,Canada,auto_accepted,North America,High income,35704498.0,43594.1941045394,0.649971001734855,1.12524136094277,6.945,1.15270937445521
Canada,2016,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,15,CAN,Canada,auto_accepted,North America,High income,36110803.0,42314.0615817218,1.03855092490855,1.42875954701085,7.038,1.16416156719089
Canada,2017,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,16,CAN,Canada,auto_accepted,North America,High income,36545075.0,45129.628116623,3.03383491200222,1.59688412852976,6.426,1.35189646465708
Canada,2018,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,17,CAN,Canada,auto_accepted,North America,High income,37072620.0,46539.1761570405,2.74296344906655,2.26822567248103,5.837,1.3176781061648
Canada,2019,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,18,CAN,Canada,auto_accepted,North America,High income,37618495.0,46352.8693445211,1.90843194590616,1.94926902411592,5.69,1.28451224366918
Canada,2020,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,19,CAN,Canada,auto_accepted,North America,High income,38028638.0,43537.839298904,-5.03823343468899,0.716999632307827,9.657,1.39399340787119
Canada,2021,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,20,CAN,Canada,auto_accepted,North America,High income,38239864.0,52886.6616372703,5.95052802804381,3.39519318527527,7.527,1.25420081409628
Canada,2022,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,21,CAN,Canada,auto_accepted,North America,High income,38935934.0,56256.8007264015,4.18903628100851,6.80280115341612,5.279,1.16713259486345
Canada,2023,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,22,CAN,Canada,auto_accepted,North America,High income,40083484.0,54220.3285039875,1.52874550838358,3.87900159788425,5.415,1.25316567875902
Bahamas,1989,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,271178.0,11291.4764472044,6.72732980687955,5.38765822784806,,
Bahamas,1990,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,275945.0,11473.3008389353,-1.59624908755521,4.66931912018676,,
Bahamas,1991,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,280731.0,11082.3528573617,-4.18178502345002,7.11468120203627,12.17,
Bahamas,1992,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,285927.0,10873.4047501635,-3.82558229706301,5.73819886173447,14.81,
Bahamas,1993,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,291339.0,10613.0658785813,0.307806596011844,2.7228976697059,12.72,
Bahamas,1994,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,296509.0,10991.2346674131,3.14891597200189,1.39933423745548,13.83,
Bahamas,1995,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,301461.0,11374.6056703852,4.37875203482501,2.06699495410041,10.83,
Bahamas,1996,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,306268.0,11783.797197226,4.22353036224139,1.37913741223666,11.46,
Bahamas,1997,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,310904.0,20367.5732702056,1.28775320549799,0.544150383378687,9.76,
Bahamas,1998,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,315368.0,21667.448821694,4.71679855496301,1.3366133661337,7.65,
Bahamas,1999,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,319614.0,24041.0933188158,7.14410390677141,1.2542482602363,7.45,
Bahamas,2000,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,323835.0,24940.0775086078,4.14841930754267,1.60632941740578,7.118,
Bahamas,2001,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,327836.0,25371.9237667614,2.62600982683425,2.0449897750512,6.87,
Bahamas,2002,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,331614.0,26781.6195938652,2.70495624731029,2.17357792508093,9.05,
Bahamas,2003,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,335618.0,26429.1247787663,-1.26491667612372,3.02504526252236,10.84,
Bahamas,2004,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,339782.0,26650.2934234303,0.882373744518318,0.981914036757662,10.2,
Bahamas,2005,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,343894.0,28602.4181869995,3.39608420536011,1.59160618079802,10.2,
Bahamas,2006,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,348375.0,29184.7865087908,2.51659221712706,2.38982627439254,7.54,
Bahamas,2007,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,353334.0,30051.8489587756,1.44609991235758,2.49257794939396,7.88,
Bahamas,2008,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,358120.0,29392.3824416397,-2.32364807041851,4.48955995375059,8.18,
Bahamas,2009,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,362810.0,27512.9130950084,-4.17542805647342,2.06273473452681,14.25,
Bahamas,2010,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,367478.0,27473.100430502,1.53866248693835,1.34402738392835,14.435,
Bahamas,2011,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,371729.0,27090.8376801379,0.613170735890648,3.1987814166032,14.52,
Bahamas,2012,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,375469.0,28552.0242683151,4.52003886739061,1.97336755976254,14.02,
Bahamas,2013,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,378953.0,27642.7419759179,-2.86320081549439,0.722414784530551,16.18,
