country,year,real_interest_rate
Antigua and Barbuda,1985,2.9755435110281256
Antigua and Barbuda,1986,3.297520860952426
Antigua and Barbuda,1987,1.2027101677102665
Antigua and Barbuda,1988,-2.969100231037457
Antigua and Barbuda,1989,5.251096605456829
Antigua and Barbuda,1990,8.366859963829977
Antigua and Barbuda,1991,9.25544256949174
Antigua and Barbuda,1992,9.490840941329992
Antigua and Barbuda,1993,10.12556054320114
Antigua and Barbuda,1994,9.227406085278226
Antigua and Barbuda,1995,9.362347138058864
Antigua and Barbuda,1996,8.556727231487987
Antigua and Barbuda,1997,9.219097747932128
Antigua and Barbuda,1998,9.266021954029137
Antigua and Barbuda,1999,9.862456849528767
Antigua and Barbuda,2000,10.475190367949438
Antigua and Barbuda,2001,9.367282514135148
Antigua and Barbuda,2002,9.986192987272252
Antigua and Barbuda,2003,13.365375754855044
Antigua and Barbuda,2004,9.395085356110036
Antigua and Barbuda,2005,6.415300042497704
Antigua and Barbuda,2006,9.664895796686643
Antigua and Barbuda,2007,5.815132718837675
Antigua and Barbuda,2008,5.43329381929374
Antigua and Barbuda,2009,8.857448583422848
Antigua and Barbuda,2010,9.243351408533742
Antigua and Barbuda,2011,9.670144106120295
Antigua and Barbuda,2012,7.417177191147984
Antigua and Barbuda,2013,12.52647733646246
Antigua and Barbuda,2014,8.149935341462541
Antigua and Barbuda,2015,6.841593913358693
Antigua and Barbuda,2016,10.098095338898922
Antigua and Barbuda,2017,8.965090844324603
Antigua and Barbuda,2018,7.425079217337935
Antigua and Barbuda,2019,7.843124716011524
Antigua and Barbuda,2020,6.848651451111708
Antigua and Barbuda,2021,2.3570480057708245
Antigua and Barbuda,2022,0.5006814635194732
Antigua and Barbuda,2023,1.718196203093835
Antigua and Barbuda,2024,0.3247769172606952
Argentina,2010,-8.566028720065953
Argentina,2011,-7.773405236078914
Argentina,2012,-6.748195554404878
Argentina,2013,-5.48583918237907
Argentina,2014,-11.60069877021617
Argentina,2015,-1.31470878459509
Argentina,2016,-7.006039843041157
Argentina,2017,0.4558928323304629
Argentina,2018,4.564409098735081
Argentina,2019,12.103969648982728
Argentina,2020,-7.635174216303722
Argentina,2021,-11.861837962117196
Argentina,2022,-9.819684197829028
Argentina,2023,-17.25428100003458
Argentina,2024,-47.4304580263773
Armenia,1995,-24.913057738704712
Armenia,1996,39.10516828103293
Armenia,1997,30.994349401868813
Armenia,1998,34.13461158875736
Armenia,1999,38.77366743699245
Armenia,2000,33.3984630599644
Armenia,2001,21.782152079966203
Armenia,2002,18.347069280193917
Armenia,2003,15.51698758947282
Armenia,2004,11.62481599989178
Armenia,2005,14.316145939490204
Armenia,2006,11.38149245743354
Armenia,2007,12.694744461131394
Armenia,2008,10.434914652518266
Armenia,2009,15.870881440268306
Armenia,2010,10.607635789892418
Armenia,2011,12.919757893299696
Armenia,2012,11.281193290683175
Armenia,2013,12.216843043634803
Armenia,2014,13.781248660117557
Armenia,2015,16.18000967303788
Armenia,2016,17.042359508045525
Armenia,2017,11.997339957516504
Armenia,2018,9.733977399465786
Armenia,2019,10.959578563595668
Armenia,2020,9.639110340335955
Armenia,2021,4.547588160995304
Armenia,2022,3.4574293224624157
Armenia,2023,9.005759345524387
Armenia,2024,11.585908048372463
Aruba,1987,6.47543427271753
Aruba,1988,6.918180058644267
Aruba,1989,6.264234018937972
Aruba,1990,4.566640855627596
Aruba,1991,4.791125207348368
Aruba,1992,6.528137587728988
Aruba,1993,5.03292510547116
Aruba,1994,4.056926123650992
Aruba,1995,6.988250527436051
Aruba,1996,6.890905449416477
Aruba,1997,6.3119525191328085
Aruba,1998,4.173555703148995
Aruba,1999,10.716899407741916
Aruba,2000,10.917450076099136
Aruba,2001,15.885948876167978
Aruba,2002,6.573785003129433
Aruba,2003,7.424575074628508
Aruba,2004,6.604509536379493
Aruba,2005,5.646372976168208
Aruba,2006,5.813105098236745
Aruba,2007,4.97600231726435
Aruba,2008,5.9825479431511015
Aruba,2009,8.846046570198206
Aruba,2010,11.666130758596305
Aruba,2011,4.80197433814387
Aruba,2012,8.200875006844758
Aruba,2013,10.709708765544136
Aruba,2014,6.3734740560115855
Aruba,2015,4.426357526035638
Aruba,2016,7.467580402902347
Aruba,2017,6.143279998660083
Aruba,2018,3.268733797305816
Aruba,2019,4.743049728084459
Aruba,2020,10.059563060430218
Aruba,2021,4.722200800258609
Aruba,2022,1.7364622447006035
Aruba,2023,-1.2221538919186343
Australia,1961,2.20804672572463
Australia,1962,5.5785977442289525
Australia,1963,3.275697729349542
Australia,1964,1.7354859309655215
Australia,1965,2.261682491730975
Australia,1966,2.6177154828846585
Australia,1967,0.4899982788286565
Australia,1968,3.2551267584712598
Australia,1969,1.074233138074602
Australia,1970,1.6866016330720088
Australia,1971,1.9627400880897865
Australia,1972,0.7805771329653519
Australia,1973,-1.5007022819804632
Australia,1974,-6.013190563934746
Australia,1975,-5.340136725447143
Australia,1976,-3.600439940895317
Australia,1977,-1.384800029535036
Australia,1978,1.0504231227937135
Australia,1979,0.4513373624722699
Australia,1980,-0.0338201703845267
Australia,1981,2.1069824580511844
Australia,1982,1.4198189420424332
Australia,1983,2.049612482248246
Australia,1984,3.3724667696475006
Australia,1985,7.388493412014133
Australia,1986,7.933163007731647
Australia,1987,7.521717100273265
Australia,1988,6.444773387400027
Australia,1989,6.61872264689812
Australia,1990,9.66177943370785
Australia,1991,10.086470778149716
Australia,1992,8.97107853965401
Australia,1993,8.476168022864888
Australia,1994,7.981373647778601
Australia,1995,8.022362634802928
Australia,1996,6.831338888765012
Australia,1997,5.82323813876082
Australia,1998,5.4822649289941765
Australia,1999,6.056040220236781
Australia,2000,5.034112526201806
Australia,2001,2.102994614371764
Australia,2002,3.424916290643516
Australia,2003,3.5196827810098443
Australia,2004,3.699491327053224
Australia,2005,3.3068062726057748
Australia,2006,2.37921843259392
Australia,2007,3.058760125088356
Australia,2008,4.151020380724074
Australia,2009,0.9803132253866498
Australia,2010,6.043560054830953
Australia,2011,1.448787572071914
Australia,2012,5.086298436096184
Australia,2013,6.318734079672454
Australia,2014,4.469633357059455
Australia,2015,6.241568027655394
Australia,2016,6.135568823193265
Australia,2017,1.5430048586413825
Australia,2018,3.352759945828459
Australia,2019,1.5698232072950662
Azerbaijan,1998,21.017984953083992
Azerbaijan,1999,16.954608991158644
Azerbaijan,2000,6.367573025095178
Azerbaijan,2001,16.769079054517142
Azerbaijan,2002,12.624405876403516
Azerbaijan,2003,7.942300436819656
Azerbaijan,2004,5.920291581287007
Azerbaijan,2005,2.009036409305934
Azerbaijan,2006,5.8692110338628405
Azerbaijan,2007,-1.203864455985469
Azerbaijan,2008,-6.414370285225556
Azerbaijan,2009,48.00003016656208
Azerbaijan,2010,6.037490194467643
Azerbaijan,2011,-4.509071419504707
Azerbaijan,2012,15.072053342282391
Azerbaijan,2013,17.723608521769133
Azerbaijan,2014,19.44638078880051
Azerbaijan,2015,28.888771986548065
Azerbaijan,2016,1.5239580080373816
Azerbaijan,2017,0.27213781268683
Azerbaijan,2018,4.692184280149469
Azerbaijan,2019,17.54174973631286
Azerbaijan,2020,26.670418051887747
Azerbaijan,2021,-4.24617334310806
Azerbaijan,2022,-16.522772260138662
Azerbaijan,2023,25.681708727292143
Azerbaijan,2024,16.30888833253381
"Bahamas, The",1976,6.944387125733684
"Bahamas, The",1977,7.639237236018072
"Bahamas, The",1978,7.092681003848558
"Bahamas, The",1979,0.5259160925695159
"Bahamas, The",1980,0.7512873932648619
"Bahamas, The",1981,-5.683085007064241
"Bahamas, The",1982,7.044690601430837
"Bahamas, The",1983,4.739740263285415
"Bahamas, The",1984,7.5879185996734435
"Bahamas, The",1985,1.7265292521465836
"Bahamas, The",1986,4.385243650329187
"Bahamas, The",1987,2.26450422140818
"Bahamas, The",1988,7.405764802458968
"Bahamas, The",1989,7.058839811384215
"Bahamas, The",1990,3.7366996116100513
"Bahamas, The",1991,6.282836881155387
"Bahamas, The",1992,4.020735442995687
"Bahamas, The",1993,8.381728041903163
"Bahamas, The",1994,4.591386621104088
"Bahamas, The",1995,5.9002192187213485
"Bahamas, The",1996,5.709560374326447
"Bahamas, The",1997,-38.3765361322397
"Bahamas, The",1998,3.5915743948075947
"Bahamas, The",1999,1.3568826445612514
"Bahamas, The",2000,5.030872342066149
"Bahamas, The",2001,5.626977584454092
"Bahamas, The",2002,1.9618279814707529
"Bahamas, The",2003,4.789804496847
"Bahamas, The",2004,4.748260806574444
"Bahamas, The",2005,0.4622850949485426
"Bahamas, The",2006,4.633431666010076
"Bahamas, The",2007,2.478955429688917
"Bahamas, The",2008,3.95255121214989
"Bahamas, The",2009,6.604831487285735
"Bahamas, The",2010,5.915788915843441
"Bahamas, The",2011,5.9723845342931
"Bahamas, The",2012,2.846965329576248
"Bahamas, The",2013,4.1315519098745135
"Bahamas, The",2014,0.3271584411173612
"Bahamas, The",2015,-0.4478330790743796
"Bahamas, The",2016,3.1612109557769847
"Bahamas, The",2017,2.8642815302158526
"Bahamas, The",2018,3.649598610112631
"Bahamas, The",2019,-0.1886928523009767
"Bahamas, The",2020,6.730049991454964
"Bahamas, The",2021,5.537745654383919
"Bahamas, The",2022,0.1208464255290613
"Bahamas, The",2023,-2.241293078589728
"Bahamas, The",2024,3.950185443851384
Bahrain,1986,31.899078893897627
Bahrain,1987,6.796161543393123
Bahrain,1988,5.676506981312616
Bahrain,1989,4.267214289218314
Bahrain,1990,3.419726630430743
Bahrain,1991,11.474869110709598
Bahrain,1992,15.818044692441434
Bahrain,1993,14.29430189699336
Bahrain,1994,3.150139716244756
Bahrain,1995,10.496702143800212
Bahrain,1996,12.099824572229894
Bahrain,1997,11.160943567670344
Bahrain,1998,20.28486471434563
Bahrain,1999,8.842679976345568
Bahrain,2000,-2.3789073277778967
Bahrain,2001,14.54559538603279
Bahrain,2002,4.827361497178161
Bahrain,2003,-0.283027999411548
Bahrain,2004,-2.7810921629047898
Bahrain,2005,-5.199029687030394
Bahrain,2006,-0.7967461244169989
Bahrain,2007,-0.1561195044550161
Bahrain,2008,-2.8210196537541914
Bahrain,2009,24.06196743817921
Bahrain,2010,-4.249246025650503
Bahrain,2011,-2.461621414596358
Bahrain,2012,3.0126628067513805
Bahrain,2013,5.4081395959141085
Bahrain,2014,7.415587014926718
Bahrain,2015,15.253177689577392
Bangladesh,1976,33.79505835157404
Bangladesh,1977,13.861562262756946
Bangladesh,1978,-12.26921966690506
Bangladesh,1979,-2.0948676474853176
Bangladesh,1980,-5.9881321823093225
Bangladesh,1981,1.1279847996824917
Bangladesh,1982,1.1637738798442872
Bangladesh,1983,2.439473297680852
Bangladesh,1984,3.020813216082218
Bangladesh,1985,-6.211926915205804
Bangladesh,1986,4.374505693649771
Bangladesh,1987,3.353217678918136
Bangladesh,1988,6.837361622707161
Bangladesh,1989,6.006888296553446
Bangladesh,1990,7.80321557561621
Bangladesh,1991,11.718987352435624
Bangladesh,1992,11.050357131298156
Bangladesh,1993,13.740969265816371
Bangladesh,1994,9.12576468789752
Bangladesh,1995,5.455284558775287
Bangladesh,1996,-5.1645519304581855
Bangladesh,1997,8.853321041998605
Bangladesh,1998,7.825648109358402
Bangladesh,1999,8.978643048127768
Bangladesh,2000,8.998203237704343
Bangladesh,2001,9.256955718428548
Bangladesh,2002,8.389699357445348
Bangladesh,2003,5.884454280424992
Bangladesh,2004,5.582355610808437
Bangladesh,2005,5.764269119665024
Bangladesh,2006,5.466993808578383
Bangladesh,2007,5.789111436170504
Bangladesh,2008,4.661742569915992
Bangladesh,2009,6.146538332349139
Bangladesh,2010,4.736123568961097
Bangladesh,2011,5.064197685745661
Bangladesh,2012,5.343332658731213
Bangladesh,2013,5.988693902313706
Bangladesh,2014,6.885866277467471
Bangladesh,2015,5.5126443159056
Bangladesh,2016,-13.642135640785929
Bangladesh,2017,4.276539893693907
Bangladesh,2018,3.634303658482233
Bangladesh,2019,5.689563714932231
Bangladesh,2020,4.289186251462599
Bangladesh,2021,3.07621573507076
Bangladesh,2022,1.9724805729143984
Bangladesh,2023,0.6294612376228008
Bangladesh,2024,2.778411378407985
Barbados,1981,-0.661277885776031
Barbados,1982,3.2128984209035294
Barbados,1983,5.79891095229392
Barbados,1984,6.005478356066038
Barbados,1985,6.808886214332509
Barbados,1986,4.39250628664057
Barbados,1987,1.3156876699472495
Barbados,1988,6.50089220163353
Barbados,1989,2.8955114415527654
Barbados,1990,7.412015518112636
Barbados,1991,7.580613619894138
Barbados,1992,11.181947899912617
Barbados,1993,3.5375137279156146
Barbados,1994,6.7248814783291415
Barbados,1995,8.89347994923878
Barbados,1996,7.276865584931641
Barbados,1997,8.835423997938031
Barbados,1998,0.9629363958378512
Barbados,1999,4.751745500344176
Barbados,2000,11.664643628859402
Barbados,2001,7.166315277374889
Barbados,2002,7.523838617844614
Barbados,2003,7.302639734991571
Barbados,2004,2.3672236402714755
Barbados,2005,2.342734603232654
Barbados,2006,5.95150098880004
Barbados,2007,1.975902352146313
Barbados,2008,8.080390552286522
Barbados,2009,11.239521771676111
Barbados,2010,-16.308364088789894
Barbados,2011,8.550203681243431
Barbados,2012,3.1968808190071085
Barbados,2013,8.550480752105756
Barbados,2014,10.104404640971328
Barbados,2015,5.340106116725778
Barbados,2016,10.12210084612171
Barbados,2017,8.65170480219416
Barbados,2018,1.0052979171964065
Barbados,2019,5.485760781438415
Barbados,2020,5.445553425598852
Barbados,2021,-1.8644072062389252
Barbados,2022,9.418535212019082
Belarus,1992,-89.29939143304918
Belarus,1993,-85.18832722728986
Belarus,1994,-87.85285741309465
Belarus,1995,-63.887258292669
Belarus,1996,5.607158446340812
Belarus,1997,-23.215656003196287
Belarus,1998,-28.0828261296058
Belarus,1999,-63.761025488483
Belarus,2000,-41.22954911125229
Belarus,2001,-18.140186224153744
Belarus,2002,-5.528468977330108
Belarus,2003,-5.13471714620616
Belarus,2004,-4.700862647660369
Belarus,2005,-6.3996713487455335
Belarus,2006,-1.7218716883749234
Belarus,2007,-3.807565643176501
Belarus,2008,-10.447295348154126
Belarus,2009,2.211575754807204
Belarus,2010,-1.9073444370947696
Belarus,2011,-33.48902473768927
Belarus,2012,-31.81321034609102
Belarus,2013,-1.756238004160657
Belarus,2014,0.4645538016500141
Belarus,2015,1.7762413789645666
Belarus,2016,5.59163350840924
Belarus,2017,0.9533557357853734
Belarus,2018,-3.07064410474194
Belarus,2019,0.4110854850731761
Belarus,2020,-2.5429294854757774
Belarus,2021,-4.5168026339405305
Belarus,2022,-1.8880024622737452
Belarus,2023,1.7728853070888355
Belarus,2024,1.1251441554104809
Belize,1982,20.088064026422558
Belize,1983,6.313680100634744
Belize,1984,5.506662434625416
Belize,1985,16.973702361733498
Belize,1986,10.591716810024078
Belize,1987,6.087613626315791
Belize,1988,9.779356833021218
Belize,1989,10.334484360963415
Belize,1990,14.052988175278308
Belize,1991,17.011919663380617
Belize,1992,10.526992619842153
Belize,1993,12.267076983442957
Belize,1994,11.840604659397432
Belize,1995,9.882167527121544
Belize,1996,13.195218000987548
Belize,1997,18.08105790343829
Belize,1998,13.72268098608445
Belize,1999,18.23572661412344
Belize,2000,14.368686702050583
Belize,2001,17.712586030336897
Belize,2002,14.04141107426325
Belize,2003,19.22710796367944
Belize,2004,11.551087876831437
Belize,2005,10.92078937011678
Belize,2006,10.643690119059206
Belize,2007,10.137415437003524
Belize,2008,10.199404772485028
Belize,2009,16.96578960522586
Belize,2010,11.47089381851047
Belize,2011,8.110821385444334
Belize,2012,11.662440537276314
Belize,2013,9.368121829641966
Belize,2014,9.586410900697462
Belize,2015,10.529949789400114
Belize,2016,7.539689332300195
Belize,2017,6.202791197380699
Belize,2018,9.054927551633916
Belize,2019,9.159609471732864
Belize,2020,9.366065227085434
Belize,2021,7.857132067296145
Belize,2022,1.1526450334304217
Belize,2023,1.633548499774589
Belize,2024,6.918433055206341
Benin,2005,3.5960981546693653
Benin,2006,2.5881456183227
Benin,2007,4.344562975337205
Benin,2008,-1.3623310836452565
Benin,2009,2.377428574289052
Benin,2010,4.19549019095698
Benin,2011,1.4680308167903149
Benin,2012,-2.4696085204021707
Benin,2013,3.8365929537006256
Benin,2014,5.599991795503697
Benin,2015,4.266334386390148
Benin,2016,4.58009973405583
Benin,2017,7.329027718033828
Benin,2018,6.052308163428882
Benin,2019,7.114169778220666
Benin,2020,3.5570934144000668
Benin,2021,4.557501513923282
Bhutan,1982,7.188979170702025
Bhutan,1983,7.317805735733195
Bhutan,1984,4.390113521956643
Bhutan,1985,7.972486802921291
Bhutan,1986,7.29069384793529
Bhutan,1987,13.747444217407844
Bhutan,1988,0.0305555657188213
Bhutan,1989,8.89335291823628
Bhutan,1990,8.280794397883854
Bhutan,1991,5.56145046368359
Bhutan,1992,7.415044605552366
Bhutan,1993,7.820734795745159
Bhutan,1994,3.776064550742412
Bhutan,1995,7.125327988155807
Bhutan,1996,7.295509324229069
Bhutan,1997,2.739536608131914
Bhutan,1998,4.791248196466957
Bhutan,1999,9.258469368691438
Bhutan,2000,-0.4523809233808083
Bhutan,2001,9.983959124291854
Bhutan,2002,9.787592458090762
Bhutan,2003,11.158765783945976
Bhutan,2004,10.210387147936686
Bhutan,2005,7.532736363268336
Bhutan,2006,6.966800392079064
Bhutan,2007,8.894817228724285
Bhutan,2008,7.81013552158548
Bhutan,2009,8.930793385861607
Bhutan,2010,5.160030455024821
Bhutan,2011,4.702226667753401
Bhutan,2012,4.936823310919092
Bhutan,2013,7.416222676503408
Bhutan,2014,7.85338265465553
Bhutan,2015,11.322625014299588
Bhutan,2016,9.708017811924371
Bhutan,2017,9.487686411297942
Bhutan,2018,12.702943786362727
Bhutan,2019,10.563671821035458
Bhutan,2020,8.275090668101733
Bhutan,2021,5.920379245427681
Bhutan,2022,7.75571252215728
Bhutan,2023,7.534612702417398
Bhutan,2024,5.611755294576689
Bolivia,1987,30.39683893977316
Bolivia,1988,18.95013375061362
Bolivia,1989,21.28074356465443
Bolivia,1990,21.97113917613049
Bolivia,1991,19.93217041033536
Bolivia,1992,28.54477858365161
Bolivia,1993,44.4076299315178
Bolivia,1994,44.11315582308823
Bolivia,1995,35.530094319657074
Bolivia,1996,39.77986870845994
Bolivia,1997,41.95159968999419
Bolivia,1998,30.22905118249391
Bolivia,1999,32.18152216645313
Bolivia,2000,27.948395718594828
Bolivia,2001,17.85309791266918
Bolivia,2002,17.323057908015226
Bolivia,2003,10.658607712596387
Bolivia,2004,6.022331911684581
Bolivia,2005,10.07566893512107
Bolivia,2006,-1.5593338295826666
Bolivia,2007,5.110629662656151
Bolivia,2008,3.163720042576592
Bolivia,2009,15.146037428977143
Bolivia,2010,1.0410415284890615
Bolivia,2011,-3.217178148929075
Bolivia,2012,3.7671913920336944
Bolivia,2013,4.770029141257122
Bolivia,2014,7.491198546846313
Bolivia,2015,13.308802902657858
Bolivia,2016,9.434724954538664
Bolivia,2017,-16.75326935062032
Bolivia,2018,5.427780182524713
Bolivia,2019,8.591464060072088
Bolivia,2020,8.871505526726986
Bolivia,2021,5.038082850383519
Bolivia,2022,5.043313577232869
Bolivia,2023,8.480836675580914
Bolivia,2024,2.600776110547946
Bosnia and Herzegovina,2002,7.321322019593014
Bosnia and Herzegovina,2003,9.327537970129338
Bosnia and Herzegovina,2004,7.947869697906345
Bosnia and Herzegovina,2005,3.2239552122241397
Bosnia and Herzegovina,2006,0.1985514519093914
Bosnia and Herzegovina,2007,0.9199324437910678
Bosnia and Herzegovina,2008,-0.3344942277074765
Bosnia and Herzegovina,2009,7.73269234983553
Bosnia and Herzegovina,2010,6.392144854850041
Bosnia and Herzegovina,2011,4.88042163230984
Bosnia and Herzegovina,2012,6.481563918467976
Bosnia and Herzegovina,2013,7.276476465459202
Bosnia and Herzegovina,2014,5.585297148333561
Bosnia and Herzegovina,2015,4.332934283223253
Bosnia and Herzegovina,2016,3.853480587572616
Bosnia and Herzegovina,2017,2.5554216066858992
Bosnia and Herzegovina,2018,0.9729764555399626
Bosnia and Herzegovina,2019,0.79460685233901
Bosnia and Herzegovina,2020,3.007856280698585
Bosnia and Herzegovina,2021,-1.6783631034364703
Bosnia and Herzegovina,2022,-7.555772659510008
Bosnia and Herzegovina,2023,-2.9636129689941884
Bosnia and Herzegovina,2024,0.3039302518346859
Botswana,1980,-1.5566549882081109
Botswana,1981,9.72190950408836
Botswana,1982,19.781891313643
Botswana,1983,4.2572016542727855
Botswana,1984,-2.9689635085533155
Botswana,1985,-9.271153195779544
Botswana,1986,-2.683864922350181
Botswana,1987,-2.390604783713948
Botswana,1988,-12.11416662010783
Botswana,1989,-5.263682318238195
Botswana,1990,1.4816382367796306
Botswana,1991,6.327978998940673
Botswana,1992,6.902446347659562
Botswana,1993,1.6379702681184514
Botswana,1994,4.067885249572836
Botswana,1995,6.776493708617076
Botswana,1996,-1.3884807212347323
Botswana,1997,8.530342197139188
Botswana,1998,3.349689855071348
Botswana,1999,0.4732558778866619
Botswana,2000,1.14582523705701
Botswana,2001,6.86638447526455
Botswana,2002,14.844701007510606
Botswana,2003,12.72615935722537
Botswana,2004,5.15195653567252
Botswana,2005,0.2301805685446808
Botswana,2006,10.749845131893611
Botswana,2007,9.606601365519346
Botswana,2008,6.554592167788182
Botswana,2009,-1.175676556126915
Botswana,2010,3.5035741679317653
Botswana,2011,-1.467728982220521
Botswana,2012,7.754649188648525
Botswana,2013,8.526557568915901
Botswana,2014,-0.5488498022769507
Botswana,2015,4.067947268516077
Botswana,2016,-4.115021481403405
Botswana,2017,9.784208191484854
Botswana,2018,6.439731816188418
Botswana,2019,5.858069996477711
Botswana,2020,1.3136118688011762
Botswana,2021,-2.8893700522839016
Botswana,2022,-7.403200768592208
Botswana,2023,4.914138617548852
Botswana,2024,3.3846908835608995
Brazil,1997,65.40884498235721
Brazil,1998,77.61683799166653
Brazil,1999,67.06091710382702
Brazil,2000,48.504728183184255
Brazil,2001,45.63781871681246
Brazil,2002,48.34043744979778
Brazil,2003,46.44739883707804
Brazil,2004,43.77915272158229
Brazil,2005,44.63516885724861
Brazil,2006,41.24032648724501
Brazil,2007,35.02251545083092
Brazil,2008,35.36675778880941
Brazil,2009,34.79200963816295
Brazil,2010,29.11580551836372
Brazil,2011,32.833459505671215
Brazil,2012,26.582090535333887
Brazil,2013,18.498844416907005
Brazil,2014,22.403672432729337
Brazil,2015,33.832343971329244
Brazil,2016,40.69836142996317
Brazil,2017,41.71380788372666
Brazil,2018,33.102334252548914
Brazil,2019,31.903072757442427
Brazil,2020,21.197179669344976
Brazil,2021,15.010884984656068
Brazil,2022,28.39609281804036
Brazil,2023,36.55447062035496
Brazil,2024,34.72851514444614
Brunei Darussalam,1998,23.82135743196725
Brunei Darussalam,1999,-4.443441996166758
Brunei Darussalam,2000,3.0507709785604957
Brunei Darussalam,2001,11.02114021052113
Brunei Darussalam,2002,5.64302408906322
Brunei Darussalam,2003,-0.76189501480855
Brunei Darussalam,2004,-9.47465919647903
Brunei Darussalam,2005,-12.450760317229014
Brunei Darussalam,2006,-4.042364946656927
Brunei Darussalam,2007,0.7670825353540269
Brunei Darussalam,2008,-9.068003682876729
Brunei Darussalam,2009,34.805790292472
Brunei Darussalam,2010,0.4952465487708429
Brunei Darussalam,2011,-12.215572323754516
Brunei Darussalam,2012,4.228153700598188
Brunei Darussalam,2013,8.565331041311381
Brunei Darussalam,2014,7.484174278915789
Brunei Darussalam,2015,28.053783820929496
Brunei Darussalam,2016,16.150406134744415
Brunei Darussalam,2017,0.519012853488807
Brunei Darussalam,2018,-3.402099993330661
Brunei Darussalam,2019,9.138376215740813
Brunei Darussalam,2020,18.35814430585356
Brunei Darussalam,2021,-8.631055770466718
Brunei Darussalam,2022,-15.081471731858622
Brunei Darussalam,2023,21.05183381151709
Brunei Darussalam,2024,8.586803414604592
Bulgaria,1992,9.068475403289977
Bulgaria,1993,17.05248507087288
Bulgaria,1994,17.26117495878349
Bulgaria,1995,-23.959115720693337
Bulgaria,1996,139.9637132012835
Bulgaria,1997,-69.1063591045788
Bulgaria,1998,-14.832046622874891
Bulgaria,1999,9.852276592045962
Bulgaria,2000,3.690178268869152
Bulgaria,2001,4.705183009599196
