country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,sipri_country_existed,sipri_milex_pct_gdp,sipri_milex_growth_5y,sipri_milex_burden_rolling_3y,sipri_milex_std_5y,sipri_milex_acceleration
2,United States Of America,2021,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,,,,,,
2,United States Of America,2022,Americas,Government of United States of America,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0,,,,,,
2,United States Of America,2023,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
20,Canada,1989,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0198676711890835,0.088518992253934,0.02052846869269347,642.4399057031236,-0.006142616948141777
20,Canada,1990,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0193461430865038,0.05189884271964984,0.01994652599523107,455.5807211525325,-0.020753014380005874
20,Canada,1991,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0195879374221416,0.03165699692606472,0.019600583899242973,290.84617402130226,0.004116591904176681
20,Canada,1992,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0189544433858064,-0.0675751211728366,0.019296174631483937,686.2647558002177,-0.07550865979242205
20,Canada,1993,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0186168769986295,-0.09212172278641129,0.019053085935525838,921.3091797779784,0.06540632694477144
20,Canada,1994,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,3,0,0,0,3,25.1,1,1,1.0,0.0182175350392747,-0.08980104862625782,0.018596285141236873,928.8299742174204,0.008528965207575845
20,Canada,1995,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,24,0,0,0,24,25.1,1,1,1.0,0.0169668025731865,-0.10217835052870028,0.017933738203696908,811.7281907721851,-0.012012299298251317
20,Canada,1996,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,1,1.0,0.0155409007114776,-0.0837368456786558,0.016908412774646272,610.5946451676615,-0.04295300538720903
20,Canada,1997,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,1,1.0,0.0140375258106454,-0.14919317784694863,0.01551507636510317,1161.5410344189904,-0.024213126150705033
20,Canada,1998,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,27,0,0,0,27,25.1,1,1,1.0,0.0124624320151166,-0.21399291101946472,0.014013619512413205,1646.8687889167875,0.003207215046512668
20,Canada,1999,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,11,0,0,0,11,25.1,1,1,1.0,0.0125629390156868,-0.17482730325480578,0.013020965613816271,1503.3698696287136,0.1130636614699555
20,Canada,2000,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,23,0,0,0,23,25.1,1,1,1.0,0.0124170306410257,-0.08670953761227729,0.012480800557276371,979.2963295646862,0.008591266308709988
20,Canada,2001,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0,1.0,0.0111434980213747,-0.021753246626466494,0.01204115589269574,502.5905884284602,-0.05954901608581642
20,Canada,2002,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0113335628281331,0.08970722512218177,0.011631363830177837,518.4360816917755,0.04289057893935844
20,Canada,2003,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0111686914736942,0.0586299012306859,0.011215250774400672,351.3730986330271,-0.021437938134306833
20,Canada,2004,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0111193730688337,0.033504361671383265,0.011207209123553672,284.32479895348933,0.013337767361881081
20,Canada,2005,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0110418939142686,0.09048266503631242,0.011109986152265503,509.9318126126575,0.019437752136497233
20,Canada,2006,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.011071054242081,0.10904025731733924,0.011077440408394437,712.1331228790917,0.0061313605134756255
20,Canada,2007,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0112252472932051,0.1547294196923903,0.011112731816518237,989.7434107558747,0.002499155534211095
20,Canada,2008,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0118579022996702,0.23619461591829571,0.011384734611652104,1466.5124420093973,0.043779786934804
20,Canada,2009,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0124551836677547,0.2836325011857297,0.011846111086876672,1900.8250563943561,-0.012583761252336734
20,Canada,2010,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0137755563107525,0.2857130800409373,0.012696214092725805,2073.7618844977305,-0.03200304329746473
20,Canada,2011,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0119433833839121,0.10968958161013309,0.012724707787473104,1571.487749056199,-0.14246364559508473
20,Canada,2012,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0119329189549638,0.05221868629230775,0.012550619549876137,990.6809270215001,0.13058585603429895
20,Canada,2013,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0111840459807103,-0.07155870803512343,0.011686782773195403,987.6800116741862,-0.08289115695490379
20,Canada,2014,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0100236720047396,-0.17924914557059246,0.011046878980137904,1455.3045144660466,-0.026519192810935066
20,Canada,2015,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0109152879044442,0.0183167369878785,0.010707668629964704,976.449998900476,0.19623910985617699
20,Canada,2016,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0117095570152544,0.042612523260286306,0.010882838974812738,1271.8600862984447,-0.062163691104969
20,Canada,2017,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0114309873749404,0.07388834054564453,0.011351944098213005,1336.398148610144,-0.07903145612546136
20,Canada,2018,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0129737762217018,0.37155411566856844,0.012038106870632205,2451.2739585183413,0.2011815153261135
20,Canada,2019,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0125142545394567,0.20563533877830187,0.012306339378699639,2097.2607411983904,-0.19554970793064774
20,Canada,2020,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0122037460466821,0.12750474175238424,0.012563925602613539,1812.4161658267112,0.0048066978315555176
20,Canada,2021,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0141664869274275,0.2734641419546149,0.012961495837855436,2086.1245819441474,0.1163518741738706
20,Canada,2022,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0122137902739865,0.027141627956000614,0.012861341082698706,1038.6403786442745,-0.15397081464833695
20,Canada,2023,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0114164835576516,0.03073242010305366,0.012598920253021872,1022.2266538242909,0.03625592136876754
31,Bahamas,1989,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,1990,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,1991,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,1992,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,1993,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,1994,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,1995,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,1996,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,1997,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,1998,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,1999,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2000,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2001,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2002,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2003,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2004,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2005,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2006,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2007,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2008,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2009,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2010,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2011,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2012,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2013,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2014,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2015,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2016,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2017,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2018,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2019,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2020,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2021,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2022,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
31,Bahamas,2023,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
40,Cuba,1989,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,1990,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,1991,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,1992,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,1993,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,1994,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,1995,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,1996,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,1997,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,1998,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,1999,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2000,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2001,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2002,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2003,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2004,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2005,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2006,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2007,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2008,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2009,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2010,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0338096005154639,,,,
40,Cuba,2011,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0332685611242382,,0.03353908081985105,,
40,Cuba,2012,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0308450500072474,,0.032641070548983166,,
40,Cuba,2013,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0393759997812444,,0.03449653697091,,
40,Cuba,2014,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0351272878104422,,0.035116112532978,,
40,Cuba,2015,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0353600476096012,,0.0366211117337626,,
40,Cuba,2016,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0308379144526184,,0.03377508329088726,,
40,Cuba,2017,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0307218792501319,,0.03230661377078383,,
40,Cuba,2018,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0287240323946138,,0.030094608699121367,,
40,Cuba,2019,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0287620737245072,,0.029402661789750966,,
40,Cuba,2020,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,0.028743053059560496,,
40,Cuba,2021,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2022,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
40,Cuba,2023,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
41,Haiti,1989,Americas,Government of Haiti,1,1,48,1,48,0,0,0,0,0,0,0,0,48,25.1,1,1,1.0,0.0008673854447439,,,,
41,Haiti,1990,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1,1.0,0.0008277356230031,,0.0008475605338735,,
41,Haiti,1991,Americas,Government of Haiti,1,1,160,1,160,0,0,1,1,40,1,1,70,270,25.1,1,0,1.0,0.0009300581573308,,0.0008750597416926001,0.20692485935168548,-0.03690594942143599
41,Haiti,1992,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0010272727272727,,0.0009283555025355333,0.19571214508128015,0.07207770093977406
41,Haiti,1993,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,37,37,25.1,1,1,1.0,0.001109637150466,-0.0335938197006711,0.0010223226783565,0.22711675743321394,-0.08120554631899735
41,Haiti,1994,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,44,44,25.1,1,1,1.0,0.0009342263999195,-0.17242160272747786,0.0010237120925527335,0.8315481634992355,-0.09818790176048908
41,Haiti,1995,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,0,1.0,0.0007427754072924,-0.24062073794061245,0.0009288796525593001,1.3122336706006763,0.02762316923856112
41,Haiti,1996,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0008191975046079,-0.2800160190057286,0.0008320664372732668,1.4830923772215758,0.0978622228390279
41,Haiti,1997,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,0.00078098645595015,1.2732346611203047,
41,Haiti,1998,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,,,,0.6578700130546602,
41,Haiti,1999,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,11,11,25.1,1,0,1.0,,,,,
41,Haiti,2000,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
41,Haiti,2001,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
41,Haiti,2002,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
41,Haiti,2003,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,,,,,
41,Haiti,2004,Americas,Government of Haiti,1,2,207,1,207,0,0,0,0,0,1,1,24,231,25.1,1,1,1.0,,,,,
41,Haiti,2005,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,40,40,25.1,1,0,1.0,,,,,
41,Haiti,2006,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
41,Haiti,2007,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
41,Haiti,2008,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
41,Haiti,2009,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
41,Haiti,2010,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
41,Haiti,2011,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
41,Haiti,2012,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
41,Haiti,2013,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
41,Haiti,2014,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0003030309320898,,,,
41,Haiti,2015,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0003556248203638,,0.0003293278762268,,
41,Haiti,2016,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0003998581253486,,0.0003528379592674,1.527941104562842,-0.06948521761935145
41,Haiti,2017,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25.1,1,1,1.0,0.0004923153603689,,0.0004159327686937667,2.7925959303410965,0.171510489167767
41,Haiti,2018,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,71,71,25.1,1,1,1.0,0.0004364592592777,0.6233692527491064,0.0004428775816650667,2.713853780303066,-0.35855081742589523
41,Haiti,2019,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,1.0,0.0006119864881052,0.8506606306988407,0.0005135870359172667,3.5306424439168382,0.4235079699173313
41,Haiti,2020,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,5,166,166,25.1,1,1,1.0,0.0008593150954455,1.2526006906876819,0.0006359202809428,5.894079311079007,0.007464820166363184
