country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year
20,Canada,1991,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,1992,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,1993,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
20,Canada,1994,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,3,0,0,0,3,25.1,1,1
20,Canada,1995,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,24,0,0,0,24,25.1,1,1
20,Canada,1996,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,1
20,Canada,1997,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,1
20,Canada,1998,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,27,0,0,0,27,25.1,1,1
20,Canada,1999,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,11,0,0,0,11,25.1,1,1
20,Canada,2000,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,23,0,0,0,23,25.1,1,1
20,Canada,2001,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0
20,Canada,2002,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2003,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2004,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2005,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2006,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2007,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2008,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2009,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2010,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2011,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2012,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2013,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2014,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2015,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2016,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2017,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2018,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2019,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2020,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2021,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2022,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
20,Canada,2023,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,1989,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,1990,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,1991,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,1992,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,1993,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,1994,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,1995,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,1996,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,1997,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,1998,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,1999,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2000,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2001,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2002,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2003,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2004,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2005,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2006,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2007,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2008,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2009,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2010,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2011,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2012,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2013,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2014,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2015,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2016,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2017,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2018,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2019,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2020,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2021,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2022,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
31,Bahamas,2023,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,1989,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,1990,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,1991,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,1992,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,1993,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,1994,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,1995,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,1996,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,1997,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,1998,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,1999,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2000,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2001,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2002,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2003,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2004,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2005,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2006,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2007,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2008,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2009,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2010,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2011,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2012,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2013,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2014,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2015,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2016,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2017,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2018,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2019,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2020,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2021,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2022,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
40,Cuba,2023,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,1989,Americas,Government of Haiti,1,1,48,1,48,0,0,0,0,0,0,0,0,48,25.1,1,1
41,Haiti,1990,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1
41,Haiti,1991,Americas,Government of Haiti,1,1,160,1,160,0,0,1,1,40,1,1,70,270,25.1,1,0
41,Haiti,1992,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
41,Haiti,1993,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,37,37,25.1,1,1
41,Haiti,1994,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,44,44,25.1,1,1
41,Haiti,1995,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,0
41,Haiti,1996,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,1997,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,1998,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
41,Haiti,1999,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,11,11,25.1,1,0
41,Haiti,2000,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2001,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2002,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2003,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
41,Haiti,2004,Americas,Government of Haiti,1,2,207,1,207,0,0,0,0,0,1,1,24,231,25.1,1,1
41,Haiti,2005,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,40,40,25.1,1,0
41,Haiti,2006,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2007,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2008,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2009,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2010,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2011,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2012,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2013,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2014,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2015,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
41,Haiti,2016,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
41,Haiti,2017,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25.1,1,1
41,Haiti,2018,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,71,71,25.1,1,1
41,Haiti,2019,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1
41,Haiti,2020,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,5,166,166,25.1,1,1
41,Haiti,2021,Americas,Government of Haiti,0,0,0,0,0,0,0,1,1,52,1,4,88,140,25.1,1,1
41,Haiti,2022,Americas,Government of Haiti,0,0,0,0,0,0,0,1,2,131,1,3,105,236,25.1,1,1
41,Haiti,2023,Americas,Government of Haiti,0,0,0,0,0,0,0,1,1,76,1,7,378,454,25.1,1,1
42,Dominican Republic,1989,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,1990,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,1991,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,1992,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,1993,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,1994,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,1995,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,1996,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,1997,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,1998,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,1999,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2000,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2001,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2002,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2003,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2004,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2005,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2006,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2007,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2008,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2009,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2010,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2011,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2012,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2013,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2014,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2015,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2016,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2017,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2018,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2019,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2020,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2021,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2022,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
42,Dominican Republic,2023,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,1989,Americas,Government of Jamaica,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0
51,Jamaica,1990,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,1991,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,1992,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,1993,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
51,Jamaica,1994,Americas,Government of Jamaica,0,0,0,0,0,0,0,1,1,5,0,0,0,5,25.1,1,0
51,Jamaica,1995,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,1996,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,1997,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,1998,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,1999,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2000,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
51,Jamaica,2001,Americas,Government of Jamaica,0,0,0,0,0,0,0,1,1,116,0,0,0,116,25.1,1,1
51,Jamaica,2002,Americas,Government of Jamaica,0,0,0,0,0,0,0,1,1,22,0,0,0,22,25.1,1,0
51,Jamaica,2003,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2004,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2005,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2006,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2007,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2008,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
