country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,population_growth_annual_pct_missing,population_growth_annual_pct_lag1,population_growth_annual_pct_change_1y,population_growth_annual_pct_rolling_3y_mean,urban_population_pct_missing,urban_population_pct_lag1,urban_population_pct_change_1y,urban_population_pct_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,school_enrollment_secondary_gross_pct_missing,school_enrollment_secondary_gross_pct_lag1,school_enrollment_secondary_gross_pct_change_1y,school_enrollment_secondary_gross_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean,natural_resources_rents_pct_gdp_missing,natural_resources_rents_pct_gdp_lag1,natural_resources_rents_pct_gdp_change_1y,natural_resources_rents_pct_gdp_rolling_3y_mean
Afghanistan,1999,Asia,Government of Afghanistan,1,1,4629,1,4629,0,0,0,0,0,1,1,436,5065,25.1,1,1,1,3,5,12174.0,22490.0,37164.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,19887785.0,3.72811603964771,18.3903267537499,,,,7.877,,,,0,19159996.0,727789.0,19166624.0,0,3.7646866376293,-0.03657059798158979,3.7657702372450594,0,18.2358143638901,0.15451238985979998,18.2396660059373,1,,,,1,,,,1,,,,0,7.869,0.008000000000000007,7.869666666666666,1,,,,1,,,,1,,,
Afghanistan,2000,Asia,Government of Afghanistan,1,1,5235,1,5235,0,0,1,1,3,1,2,156,5394,25.1,1,1,1,3,5,5065.0,23960.0,33173.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20130327.0,1.21217597601851,18.5581995230666,174.930991430166,,,7.897,,,,0,19887785.0,242542.0,19726036.0,0,3.72811603964771,-2.5159400636292,2.9016595510985064,0,18.3903267537499,0.16787276931670192,18.39478021356887,0,,,174.930991430166,1,,,,1,,,,0,7.877,0.020000000000000462,7.881,1,,,,1,,,,1,,,
Afghanistan,2001,Asia,Government of Afghanistan,1,3,5055,1,3658,1,1397,0,0,0,1,2,498,5553,25.1,1,1,1,3,5,5394.0,22633.0,32949.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20284307.0,0.762004896898895,18.7412381251552,138.706821676113,-9.4319740700862,,7.973,14.0404100418091,,,0,20130327.0,153980.0,20100806.333333332,0,1.21217597601851,-0.45017107911961507,1.9007656375217048,0,18.5581995230666,0.18303860208859746,18.563254800657234,0,174.930991430166,-36.22416975405298,156.8189065531395,0,,,-9.4319740700862,1,,,,0,7.897,0.07599999999999962,7.915666666666667,0,,,14.0404100418091,1,,,,1,,,
Afghanistan,2002,Asia,Government of Afghanistan,1,3,900,1,900,0,0,1,2,246,1,1,11,1157,25.1,1,1,1,3,5,5553.0,16012.0,34907.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,21378117.0,5.25202958527833,18.9412480133309,178.954088379235,28.6000011706788,,7.867,,,1.27614880703829,0,20284307.0,1093810.0,20597583.666666668,0,0.762004896898895,4.490024688379435,2.408736819398578,0,18.7412381251552,0.20000988817569976,18.746895220517565,0,138.706821676113,40.247266703121994,164.19730049517133,0,-9.4319740700862,38.031975240765,9.584013550296302,1,,,,0,7.973,-0.10599999999999987,7.912333333333334,1,14.0404100418091,,14.0404100418091,1,,,,0,,,1.27614880703829
Afghanistan,2003,Asia,Government of Afghanistan,1,3,687,1,687,0,0,1,4,243,1,1,14,944,25.1,1,1,1,3,5,1157.0,12104.0,29343.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22733049.0,6.14519400188515,19.1600346409089,198.871115728727,8.83227780288267,,7.844,13.959529876709,,0.731312589343673,0,21378117.0,1354932.0,21465157.666666668,0,5.25202958527833,0.8931644166068198,4.053076161354125,0,18.9412480133309,0.2187866275780017,18.947506926465,0,178.954088379235,19.917027349492002,172.17734192802502,0,28.6000011706788,-19.76772336779613,9.333434967825092,1,,,,0,7.867,-0.022999999999999687,7.894666666666666,0,,,13.999969959259051,1,,,,0,1.27614880703829,-0.544836217694617,1.0037306981909815
Afghanistan,2004,Asia,Government of Afghanistan,1,2,715,1,715,0,0,1,2,49,1,2,53,817,25.1,1,1,1,3,5,944.0,7654.0,18113.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,23560654.0,3.57583485398158,19.3993593959593,221.763653873013,1.41411799339429,,7.794,19.2143802642822,2.43125378739118,0.458919792113206,0,22733049.0,827605.0,22557273.333333332,0,6.14519400188515,-2.56935914790357,4.991019480381687,0,19.1600346409089,0.23932475505040074,19.1668806833997,0,198.871115728727,22.892538144285993,199.86295266032502,0,8.83227780288267,-7.41815980948838,12.948798988985253,1,,,,0,7.844,-0.05000000000000071,7.835,0,13.959529876709,5.254850387573201,16.5869550704956,0,,,2.43125378739118,0,0.731312589343673,-0.27239279723046705,0.822127062831723
Afghanistan,2005,Asia,Government of Afghanistan,1,2,1595,1,1595,0,0,0,0,0,1,2,116,1711,25.1,1,1,1,3,5,817.0,2918.0,13865.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,24404567.0,3.51921696042587,19.7059095753667,254.184249149336,11.2297148272859,12.6862687216715,7.878,20.2735099792481,1.99206569856085,0.393192771402782,0,23560654.0,843913.0,23566090.0,0,3.57583485398158,-0.05661789355571001,4.4134152720975335,0,19.3993593959593,0.3065501794073988,19.42176787074497,0,221.763653873013,32.42059527632301,224.93967291702532,0,1.41411799339429,9.81559683389161,7.15870354118762,0,,,12.6862687216715,0,7.794,0.08400000000000052,7.838666666666666,0,19.2143802642822,1.0591297149658985,17.815806706746432,0,2.43125378739118,-0.4391880888303301,2.211659742976015,0,0.458919792113206,-0.06572702071042397,0.5278083842865536
Afghanistan,2006,Asia,Government of Afghanistan,1,3,4750,1,4750,0,0,1,1,36,1,1,196,4982,25.1,1,1,1,3,5,1711.0,3472.0,10182.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25424094.0,4.09270201656348,20.1104530189181,274.218553561575,5.35740324748592,6.78459655001655,7.897,29.523889541626,1.89623399634252,0.504174403493816,0,24404567.0,1019527.0,24463105.0,0,3.51921696042587,0.5734850561376104,3.72925127699031,0,19.7059095753667,0.4045434435514004,19.738573996748034,0,254.184249149336,20.03430441223898,250.05548552797464,0,11.2297148272859,-5.872311579799979,6.000412022722037,0,12.6862687216715,-5.901672171654949,9.735432635844024,0,7.878,0.019000000000000128,7.856333333333333,0,20.2735099792481,9.250379562377901,23.003926595052103,0,1.99206569856085,-0.09583170221832993,2.106517827431517,0,0.393192771402782,0.11098163209103401,0.4520956556699347
Afghanistan,2007,Asia,Government of Afghanistan,1,3,6923,1,6911,1,12,1,1,1,1,1,113,7037,25.1,1,1,1,3,5,4982.0,7510.0,9611.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25909852.0,1.8925975396006,20.5906579215423,376.223152003876,13.8263195471281,8.68057078513405,7.841,28.8154907226562,2.56626735198569,0.449500569922326,0,25424094.0,485758.0,25246171.0,0,4.09270201656348,-2.2001044769628804,3.16817217219665,0,20.1104530189181,0.4802049026241981,20.1356735052757,0,274.218553561575,102.00459844230102,301.541984904929,0,5.35740324748592,8.468916299642181,10.137812540633307,0,6.78459655001655,1.8959742351174995,9.3838120189407,0,7.897,-0.05600000000000005,7.872,0,29.523889541626,-0.7083988189698012,26.204296747843433,0,1.89623399634252,0.6700333556431697,2.15152234896302,0,0.504174403493816,-0.05467383357149003,0.4489559149396413
Afghanistan,2008,Asia,Government of Afghanistan,1,4,5553,1,5552,1,1,0,0,0,1,1,108,5661,25.1,1,1,1,3,5,7037.0,13730.0,15491.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,26482622.0,2.18654618162979,21.1241481349633,381.73323802844,3.92498381999467,26.4186641547443,7.879,38.930850982666,2.335545701939,0.601665824760427,0,25909852.0,572770.0,25938856.0,0,1.8925975396006,0.29394864202919013,2.7239485792646234,0,20.5906579215423,0.5334902134210004,20.6084196918079,0,376.223152003876,5.510086024563975,344.05831453129696,0,13.8263195471281,-9.90133572713343,7.702902204869563,0,8.68057078513405,17.738093369610247,13.9612771632983,0,7.841,0.03799999999999937,7.872333333333333,0,28.8154907226562,10.115360260009801,32.4234104156494,0,2.56626735198569,-0.23072165004668976,2.266015683422403,0,0.449500569922326,0.15216525483810095,0.518446932725523
Afghanistan,2009,Asia,Government of Afghanistan,1,3,6341,1,6341,0,0,0,0,0,1,2,158,6499,25.1,1,1,1,3,5,5661.0,17680.0,20208.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,27466101.0,3.64638090813246,21.6885475109053,452.053705477043,21.3905283926492,-6.81116108898995,7.808,44.2999496459961,2.08741255278385,0.424658195958387,0,26482622.0,983479.0,26619525.0,0,2.18654618162979,1.4598347265026699,2.5751748764542834,0,21.1241481349633,0.5643993759419992,21.134451189136964,0,381.73323802844,70.32046744860304,403.33669850311964,0,3.92498381999467,17.46554457265453,13.047277253257322,0,26.4186641547443,-33.22982524373425,9.429357950296131,0,7.879,-0.07099999999999973,7.842666666666666,0,38.930850982666,5.369098663330099,37.34876378377277,0,2.335545701939,-0.24813314915515017,2.3297418689028464,0,0.601665824760427,-0.17700762880203996,0.4919415302137133
Afghanistan,2010,Asia,Government of Afghanistan,1,3,6864,1,6864,0,0,1,1,99,1,2,188,7151,25.1,1,1,1,3,5,6499.0,19197.0,25890.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,28284089.0,2.93468670173474,22.2614799010924,560.621505463146,14.3624414710737,2.17853752389418,7.809,50.4406204223633,1.94583569418812,0.62533261319642,0,27466101.0,817988.0,27410937.333333332,0,3.64638090813246,-0.7116942063977199,2.9225379304989967,0,21.6885475109053,0.572932390187102,21.691391848987,0,452.053705477043,108.56779998610301,464.80281632287637,0,21.3905283926492,-7.028086921575499,13.225984561239189,0,-6.81116108898995,8.98969861288413,7.262013529882843,0,7.808,0.001000000000000334,7.832,0,44.2999496459961,6.140670776367202,44.5571403503418,0,2.08741255278385,-0.14157685859572977,2.122931316303657,0,0.424658195958387,0.20067441723803298,0.5505522113050779
Afghanistan,2011,Asia,Government of Afghanistan,1,4,7403,1,7403,0,0,1,1,25,1,2,135,7563,25.1,1,1,1,3,5,7151.0,19311.0,31330.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,29347708.0,3.69150308391849,22.8205691572485,606.694676337726,0.426354776777345,11.8041858089129,7.83,52.4474296569824,1.82134545354632,0.836389660299977,0,28284089.0,1063619.0,28365966.0,0,2.93468670173474,0.7568163821837497,3.424190231261896,0,22.2614799010924,0.5590892561560992,22.256865523082066,0,560.621505463146,46.07317087458,539.7899624259717,0,14.3624414710737,-13.936086694296355,12.059774880166747,0,2.17853752389418,9.62564828501872,2.390520747939043,0,7.809,0.020999999999999908,7.815666666666666,0,50.4406204223633,2.006809234619098,49.06266657511393,0,1.94583569418812,-0.12449024064180003,1.9515312335060966,0,0.62533261319642,0.211057047103557,0.6287934898182613
Afghanistan,2012,Asia,Government of Afghanistan,1,3,7690,1,7690,0,0,1,1,10,1,2,83,7783,25.1,1,1,1,3,5,7563.0,21213.0,33911.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,30560034.0,4.04786256315645,23.3434391310979,651.417134470046,12.7522870926697,6.44121280934117,7.875,54.372859954834,1.17541612009987,0.684675468598181,0,29347708.0,1212326.0,29397277.0,0,3.69150308391849,0.35635947923795985,3.5580174496032257,0,22.8205691572485,0.5228699738493994,22.808496063146265,0,606.694676337726,44.72245813231996,606.2444387569727,0,0.426354776777345,12.325932315892356,9.180361113506914,0,11.8041858089129,-5.3629729995717295,6.807978714049416,0,7.83,0.04499999999999993,7.838,0,52.4474296569824,1.925430297851598,52.42030334472657,0,1.82134545354632,-0.64592933344645,1.6475324226114367,0,0.836389660299977,-0.151714191701796,0.7154659140315259
Afghanistan,2013,Asia,Government of Afghanistan,1,3,8056,1,8056,0,0,1,1,10,1,2,65,8131,25.1,1,1,1,3,5,7783.0,22497.0,34657.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,31622704.0,3.41822667584596,23.8077136743646,637.087099117099,5.60074465863221,7.38577178397855,7.921,54.8833694458008,1.07694976762403,0.603571665401867,0,30560034.0,1062670.0,30510148.666666668,0,4.04786256315645,-0.6296358873104899,3.7191974409736326,0,23.3434391310979,0.4642745432667006,23.32390732090367,0,651.417134470046,-14.330035352946993,631.732969974957,0,12.7522870926697,-7.1515424340374905,6.259795509359751,0,6.44121280934117,0.9445589746373795,8.543723467410873,0,7.875,0.04600000000000026,7.875333333333333,0,54.372859954834,0.510509490966804,53.9012196858724,0,1.17541612009987,-0.09846635247584001,1.3579037804234069,0,0.684675468598181,-0.08110380319631394,0.708212264766675
Afghanistan,2014,Asia,Government of Afghanistan,1,3,12294,1,12294,0,0,1,1,13,1,2,242,12549,25.1,1,1,1,3,5,8131.0,23477.0,37127.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,32792523.0,3.63251884652008,24.1910166387726,625.054941813938,2.72454336219565,4.67399603536344,7.915,54.2936515808105,1.29801287790022,0.542756499666634,0,31622704.0,1169819.0,31658420.333333332,0,3.41822667584596,0.2142921706741201,3.6995360285074965,0,23.8077136743646,0.38330296440799927,23.780723148078366,0,637.087099117099,-12.032157303161057,637.8530584670276,0,5.60074465863221,-2.8762012964365598,7.025858371165853,0,7.38577178397855,-2.7117757486151097,6.166993542894386,0,7.921,-0.006000000000000227,7.903666666666667,0,54.8833694458008,-0.5897178649903054,54.5166269938151,0,1.07694976762403,0.22106311027618997,1.1834595885413737,0,0.603571665401867,-0.060815165735233045,0.6103345445555607
Afghanistan,2015,Asia,Government of Afghanistan,1,5,17304,1,17303,1,1,1,5,534,1,3,180,18018,25.1,1,1,1,3,5,12549.0,28463.0,43177.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,33831764.0,3.11995924146907,24.4649118421568,565.569730408751,1.45131466066431,-0.661709164713741,9.032,53.1501083374023,0.994575822723645,0.469916949251438,0,32792523.0,1039241.0,32748997.0,0,3.63251884652008,-0.5125596050510097,3.39023492127837,0,24.1910166387726,0.2738952033841997,24.154547385098,0,625.054941813938,-59.48521140518699,609.2372571132627,0,2.72454336219565,-1.2732287015313402,3.25886756049739,0,4.67399603536344,-5.3357052000771805,3.799352884876083,0,7.915,1.117,8.289333333333333,0,54.2936515808105,-1.143543243408196,54.10904312133786,0,1.29801287790022,-0.30343705517657504,1.1231794894159652,0,0.542756499666634,-0.07283955041519596,0.5387483714399797
Afghanistan,2016,Asia,Government of Afghanistan,1,7,17993,1,17987,1,6,1,3,676,1,3,356,19025,25.1,1,1,1,3,5,18018.0,38698.0,54044.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34700612.0,2.53571991833963,24.6588345720126,522.082215583898,2.26031420279821,4.38389195513914,10.116,53.4350395202637,0.956772140958855,0.617409905168126,0,33831764.0,868848.0,33774966.333333336,0,3.11995924146907,-0.5842393231294403,3.0960660021095934,0,24.4649118421568,0.19392272985580306,24.438254350980667,0,565.569730408751,-43.48751482485295,570.902295935529,0,1.45131466066431,0.8089995421339,2.145390741886057,0,-0.661709164713741,5.045601119852881,2.7987262752629465,0,9.032,1.0839999999999996,9.021,0,53.1501083374023,0.2849311828613992,53.626266479492166,0,0.994575822723645,-0.03780368176478999,1.0831202805275735,0,0.469916949251438,0.14749295591668798,0.5433611180287327
Afghanistan,2017,Asia,Government of Afghanistan,1,6,19022,1,19014,1,8,1,5,419,1,3,343,19784,25.1,1,1,1,3,5,19025.0,49592.0,65506.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,35688935.0,2.80833730805469,24.8352821238871,525.469770891619,2.6470032027451,4.97595150553832,11.184,55.5364303588867,0.945226799939516,0.702981728943138,0,34700612.0,988323.0,34740437.0,0,2.53571991833963,0.2726173897150601,2.82133882262113,0,24.6588345720126,0.17644755187449945,24.6530095126855,0,522.082215583898,3.387555307720959,537.7072389614226,0,2.26031420279821,0.3866889999468901,2.119544022069207,0,4.38389195513914,0.5920595503991795,2.899378098654573,0,10.116,1.0679999999999996,10.110666666666667,0,53.4350395202637,2.101390838622997,54.040526072184235,0,0.956772140958855,-0.011545341019339017,0.9655249212073388,0,0.617409905168126,0.08557182377501205,0.5967695277875674
Afghanistan,2018,Asia,Government of Afghanistan,1,5,25702,1,25696,1,6,1,2,631,1,3,562,26895,25.1,1,1,1,3,5,19784.0,56827.0,77507.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36743039.0,2.91080959861384,24.9991645191406,491.337221382603,1.18922812944517,0.626149149168846,11.192,57.3578491210938,1.00674585570556,0.855264249305936,0,35688935.0,1054104.0,35710862.0,0,2.80833730805469,0.10247229055914975,2.75162227500272,0,24.8352821238871,0.16388239525349846,24.831093738346766,0,525.469770891619,-34.13254950901597,512.96306928604,0,2.6470032027451,-1.45777507329993,2.03218184499616,0,4.97595150553832,-4.349802356369474,3.328664203282102,0,11.184,0.008000000000000895,10.830666666666666,0,55.5364303588867,1.8214187622071023,55.44310633341473,0,0.945226799939516,0.061519055766043995,0.9695815988679771,0,0.702981728943138,0.152282520362798,0.7252186278057334
