country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean
Afghanistan,1999,Asia,Government of Afghanistan,1,1,4629,1,4629,0,0,0,0,0,1,1,436,5065,25.1,1,1,1,3,5,12174.0,22490.0,37164.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,19887785.0,,,,7.877,,0,19159996.0,727789.0,19166624.0,1,,,,1,,,,1,,,,0,7.869,0.008000000000000007,7.869666666666666,1,,,
Afghanistan,2000,Asia,Government of Afghanistan,1,1,5235,1,5235,0,0,1,1,3,1,2,156,5394,25.1,1,1,1,3,5,5065.0,23960.0,33173.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20130327.0,174.930991430166,,,7.897,,0,19887785.0,242542.0,19726036.0,0,,,174.930991430166,1,,,,1,,,,0,7.877,0.020000000000000462,7.881,1,,,
Afghanistan,2001,Asia,Government of Afghanistan,1,3,5055,1,3658,1,1397,0,0,0,1,2,498,5553,25.1,1,1,1,3,5,5394.0,22633.0,32949.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20284307.0,138.706821676113,-9.4319740700862,,7.973,,0,20130327.0,153980.0,20100806.333333332,0,174.930991430166,-36.22416975405298,156.8189065531395,0,,,-9.4319740700862,1,,,,0,7.897,0.07599999999999962,7.915666666666667,1,,,
Afghanistan,2002,Asia,Government of Afghanistan,1,3,900,1,900,0,0,1,2,246,1,1,11,1157,25.1,1,1,1,3,5,5553.0,16012.0,34907.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,21378117.0,178.954088379235,28.6000011706788,,7.867,,0,20284307.0,1093810.0,20597583.666666668,0,138.706821676113,40.247266703121994,164.19730049517133,0,-9.4319740700862,38.031975240765,9.584013550296302,1,,,,0,7.973,-0.10599999999999987,7.912333333333334,1,,,
Afghanistan,2003,Asia,Government of Afghanistan,1,3,687,1,687,0,0,1,4,243,1,1,14,944,25.1,1,1,1,3,5,1157.0,12104.0,29343.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,22733049.0,198.871115728727,8.83227780288267,,7.844,,0,21378117.0,1354932.0,21465157.666666668,0,178.954088379235,19.917027349492002,172.17734192802502,0,28.6000011706788,-19.76772336779613,9.333434967825092,1,,,,0,7.867,-0.022999999999999687,7.894666666666666,1,,,
Afghanistan,2004,Asia,Government of Afghanistan,1,2,715,1,715,0,0,1,2,49,1,2,53,817,25.1,1,1,1,3,5,944.0,7654.0,18113.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,23560654.0,221.763653873013,1.41411799339429,,7.794,2.43125378739118,0,22733049.0,827605.0,22557273.333333332,0,198.871115728727,22.892538144285993,199.86295266032502,0,8.83227780288267,-7.41815980948838,12.948798988985253,1,,,,0,7.844,-0.05000000000000071,7.835,0,,,2.43125378739118
Afghanistan,2005,Asia,Government of Afghanistan,1,2,1595,1,1595,0,0,0,0,0,1,2,116,1711,25.1,1,1,1,3,5,817.0,2918.0,13865.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,24404567.0,254.184249149336,11.2297148272859,12.6862687216715,7.878,1.99206569856085,0,23560654.0,843913.0,23566090.0,0,221.763653873013,32.42059527632301,224.93967291702532,0,1.41411799339429,9.81559683389161,7.15870354118762,0,,,12.6862687216715,0,7.794,0.08400000000000052,7.838666666666666,0,2.43125378739118,-0.4391880888303301,2.211659742976015
Afghanistan,2006,Asia,Government of Afghanistan,1,3,4750,1,4750,0,0,1,1,36,1,1,196,4982,25.1,1,1,1,3,5,1711.0,3472.0,10182.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25424094.0,274.218553561575,5.35740324748592,6.78459655001655,7.897,1.89623399634252,0,24404567.0,1019527.0,24463105.0,0,254.184249149336,20.03430441223898,250.05548552797464,0,11.2297148272859,-5.872311579799979,6.000412022722037,0,12.6862687216715,-5.901672171654949,9.735432635844024,0,7.878,0.019000000000000128,7.856333333333333,0,1.99206569856085,-0.09583170221832993,2.106517827431517
Afghanistan,2007,Asia,Government of Afghanistan,1,3,6923,1,6911,1,12,1,1,1,1,1,113,7037,25.1,1,1,1,3,5,4982.0,7510.0,9611.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25909852.0,376.223152003876,13.8263195471281,8.68057078513405,7.841,2.56626735198569,0,25424094.0,485758.0,25246171.0,0,274.218553561575,102.00459844230102,301.541984904929,0,5.35740324748592,8.468916299642181,10.137812540633307,0,6.78459655001655,1.8959742351174995,9.3838120189407,0,7.897,-0.05600000000000005,7.872,0,1.89623399634252,0.6700333556431697,2.15152234896302
Afghanistan,2008,Asia,Government of Afghanistan,1,4,5553,1,5552,1,1,0,0,0,1,1,108,5661,25.1,1,1,1,3,5,7037.0,13730.0,15491.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,26482622.0,381.73323802844,3.92498381999467,26.4186641547443,7.879,2.335545701939,0,25909852.0,572770.0,25938856.0,0,376.223152003876,5.510086024563975,344.05831453129696,0,13.8263195471281,-9.90133572713343,7.702902204869563,0,8.68057078513405,17.738093369610247,13.9612771632983,0,7.841,0.03799999999999937,7.872333333333333,0,2.56626735198569,-0.23072165004668976,2.266015683422403
Afghanistan,2009,Asia,Government of Afghanistan,1,3,6341,1,6341,0,0,0,0,0,1,2,158,6499,25.1,1,1,1,3,5,5661.0,17680.0,20208.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,27466101.0,452.053705477043,21.3905283926492,-6.81116108898995,7.808,2.08741255278385,0,26482622.0,983479.0,26619525.0,0,381.73323802844,70.32046744860304,403.33669850311964,0,3.92498381999467,17.46554457265453,13.047277253257322,0,26.4186641547443,-33.22982524373425,9.429357950296131,0,7.879,-0.07099999999999973,7.842666666666666,0,2.335545701939,-0.24813314915515017,2.3297418689028464
Afghanistan,2010,Asia,Government of Afghanistan,1,3,6864,1,6864,0,0,1,1,99,1,2,188,7151,25.1,1,1,1,3,5,6499.0,19197.0,25890.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,28284089.0,560.621505463146,14.3624414710737,2.17853752389418,7.809,1.94583569418812,0,27466101.0,817988.0,27410937.333333332,0,452.053705477043,108.56779998610301,464.80281632287637,0,21.3905283926492,-7.028086921575499,13.225984561239189,0,-6.81116108898995,8.98969861288413,7.262013529882843,0,7.808,0.001000000000000334,7.832,0,2.08741255278385,-0.14157685859572977,2.122931316303657
Afghanistan,2011,Asia,Government of Afghanistan,1,4,7403,1,7403,0,0,1,1,25,1,2,135,7563,25.1,1,1,1,3,5,7151.0,19311.0,31330.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,29347708.0,606.694676337726,0.426354776777345,11.8041858089129,7.83,1.82134545354632,0,28284089.0,1063619.0,28365966.0,0,560.621505463146,46.07317087458,539.7899624259717,0,14.3624414710737,-13.936086694296355,12.059774880166747,0,2.17853752389418,9.62564828501872,2.390520747939043,0,7.809,0.020999999999999908,7.815666666666666,0,1.94583569418812,-0.12449024064180003,1.9515312335060966
Afghanistan,2012,Asia,Government of Afghanistan,1,3,7690,1,7690,0,0,1,1,10,1,2,83,7783,25.1,1,1,1,3,5,7563.0,21213.0,33911.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,30560034.0,651.417134470046,12.7522870926697,6.44121280934117,7.875,1.17541612009987,0,29347708.0,1212326.0,29397277.0,0,606.694676337726,44.72245813231996,606.2444387569727,0,0.426354776777345,12.325932315892356,9.180361113506914,0,11.8041858089129,-5.3629729995717295,6.807978714049416,0,7.83,0.04499999999999993,7.838,0,1.82134545354632,-0.64592933344645,1.6475324226114367
Afghanistan,2013,Asia,Government of Afghanistan,1,3,8056,1,8056,0,0,1,1,10,1,2,65,8131,25.1,1,1,1,3,5,7783.0,22497.0,34657.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,31622704.0,637.087099117099,5.60074465863221,7.38577178397855,7.921,1.07694976762403,0,30560034.0,1062670.0,30510148.666666668,0,651.417134470046,-14.330035352946993,631.732969974957,0,12.7522870926697,-7.1515424340374905,6.259795509359751,0,6.44121280934117,0.9445589746373795,8.543723467410873,0,7.875,0.04600000000000026,7.875333333333333,0,1.17541612009987,-0.09846635247584001,1.3579037804234069
Afghanistan,2014,Asia,Government of Afghanistan,1,3,12294,1,12294,0,0,1,1,13,1,2,242,12549,25.1,1,1,1,3,5,8131.0,23477.0,37127.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,32792523.0,625.054941813938,2.72454336219565,4.67399603536344,7.915,1.29801287790022,0,31622704.0,1169819.0,31658420.333333332,0,637.087099117099,-12.032157303161057,637.8530584670276,0,5.60074465863221,-2.8762012964365598,7.025858371165853,0,7.38577178397855,-2.7117757486151097,6.166993542894386,0,7.921,-0.006000000000000227,7.903666666666667,0,1.07694976762403,0.22106311027618997,1.1834595885413737
Afghanistan,2015,Asia,Government of Afghanistan,1,5,17304,1,17303,1,1,1,5,534,1,3,180,18018,25.1,1,1,1,3,5,12549.0,28463.0,43177.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,33831764.0,565.569730408751,1.45131466066431,-0.661709164713741,9.032,0.994575822723645,0,32792523.0,1039241.0,32748997.0,0,625.054941813938,-59.48521140518699,609.2372571132627,0,2.72454336219565,-1.2732287015313402,3.25886756049739,0,4.67399603536344,-5.3357052000771805,3.799352884876083,0,7.915,1.117,8.289333333333333,0,1.29801287790022,-0.30343705517657504,1.1231794894159652
Afghanistan,2016,Asia,Government of Afghanistan,1,7,17993,1,17987,1,6,1,3,676,1,3,356,19025,25.1,1,1,1,3,5,18018.0,38698.0,54044.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34700612.0,522.082215583898,2.26031420279821,4.38389195513914,10.116,0.956772140958855,0,33831764.0,868848.0,33774966.333333336,0,565.569730408751,-43.48751482485295,570.902295935529,0,1.45131466066431,0.8089995421339,2.145390741886057,0,-0.661709164713741,5.045601119852881,2.7987262752629465,0,9.032,1.0839999999999996,9.021,0,0.994575822723645,-0.03780368176478999,1.0831202805275735
Afghanistan,2017,Asia,Government of Afghanistan,1,6,19022,1,19014,1,8,1,5,419,1,3,343,19784,25.1,1,1,1,3,5,19025.0,49592.0,65506.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,35688935.0,525.469770891619,2.6470032027451,4.97595150553832,11.184,0.945226799939516,0,34700612.0,988323.0,34740437.0,0,522.082215583898,3.387555307720959,537.7072389614226,0,2.26031420279821,0.3866889999468901,2.119544022069207,0,4.38389195513914,0.5920595503991795,2.899378098654573,0,10.116,1.0679999999999996,10.110666666666667,0,0.956772140958855,-0.011545341019339017,0.9655249212073388
Afghanistan,2018,Asia,Government of Afghanistan,1,5,25702,1,25696,1,6,1,2,631,1,3,562,26895,25.1,1,1,1,3,5,19784.0,56827.0,77507.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36743039.0,491.337221382603,1.18922812944517,0.626149149168846,11.192,1.00674585570556,0,35688935.0,1054104.0,35710862.0,0,525.469770891619,-34.13254950901597,512.96306928604,0,2.6470032027451,-1.45777507329993,2.03218184499616,0,4.97595150553832,-4.349802356369474,3.328664203282102,0,11.184,0.008000000000000895,10.830666666666666,0,0.945226799939516,0.061519055766043995,0.9695815988679771
Afghanistan,2019,Asia,Government of Afghanistan,1,3,29940,1,29940,0,0,1,2,113,1,4,382,30435,25.1,1,1,1,3,5,26895.0,65704.0,96271.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,37856121.0,496.6025042585,3.91160341625552,2.30237251516833,11.187,1.17096838242129,0,36743039.0,1113082.0,36762698.333333336,0,491.337221382603,5.2652828758970145,504.469832177574,0,1.18922812944517,2.72237528681035,2.582611582815263,0,0.626149149168846,1.6762233659994838,2.634824389958498,0,11.192,-0.005000000000000782,11.187666666666667,0,1.00674585570556,0.16422252671573,1.040980346022122
Afghanistan,2020,Asia,Government of Afghanistan,1,4,20489,1,20489,0,0,1,1,0,1,3,345,20834,25.1,1,1,1,3,5,30435.0,77114.0,114157.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,39068979.0,510.787063366811,-2.35110067203466,5.60188791482224,11.71,1.35885692738929,0,37856121.0,1212858.0,37889379.666666664,0,496.6025042585,14.18455910831102,499.57559633597134,0,3.91160341625552,-6.26270408829018,0.9165769578886765,0,2.30237251516833,3.29951539965391,2.843469859719805,0,11.187,0.5230000000000015,11.363,0,1.17096838242129,0.18788854496800012,1.178857055172047
Afghanistan,2021,Asia,Government of Afghanistan,1,5,35787,1,35787,0,0,1,2,11,1,3,588,36386,25.1,1,1,1,3,5,20834.0,78164.0,116973.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,40000412.0,356.496214115892,-20.7388393676343,5.13320340824962,12.006,1.827933856217,0,39068979.0,931433.0,38975170.666666664,0,510.787063366811,-154.29084925091905,454.6285939137343,0,-2.35110067203466,-18.387738695599637,-6.392778874471147,0,5.60188791482224,-0.46868450657261995,4.345821279413396,0,11.71,0.2959999999999994,11.634333333333336,0,1.35885692738929,0.4690769288277099,1.4525863886758603
Afghanistan,2022,Asia,Government of Afghanistan,1,8,932,1,926,1,6,0,0,0,1,2,642,1574,25.1,1,1,1,3,5,36386.0,87655.0,134334.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,40578842.0,357.261152798144,-6.24017199240269,13.7121023720064,14.1,,0,40000412.0,578430.0,39882744.333333336,0,356.496214115892,0.7649386822520228,408.1814767602823,0,-20.7388393676343,14.498667375231609,-9.77670401069055,0,5.13320340824962,8.578898963756782,8.149064565026087,0,12.006,2.0939999999999994,12.605333333333334,1,1.827933856217,,1.5933953918031454
Afghanistan,2023,Asia,Government of Afghanistan,1,6,252,1,237,1,15,0,0,0,1,2,108,360,25.1,1,1,1,3,5,1574.0,58794.0,116124.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,41454761.0,413.757894705303,2.26694373649188,-4.64470870797774,14.008,,0,40578842.0,875919.0,40678005.0,0,357.261152798144,56.49674190715899,375.8384205397797,0,-6.24017199240269,8.50711572889457,-8.237355874515037,0,13.7121023720064,-18.35681107998414,4.733532357426093,0,14.1,-0.09200000000000053,13.371333333333332,1,,,1.827933856217
Albania,1989,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3227943.0,697.995596576519,9.8365489718722,,,5.16761272357288,0,,,3227943.0,0,,,697.995596576519,0,,,9.8365489718722,1,,,,1,,,,0,,,5.16761272357288
Albania,1990,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3286542.0,617.230435515505,-9.57564016993408,,,5.8883007196812,0,3227943.0,58599.0,3257242.5,0,697.995596576519,-80.76516106101406,657.613016046012,0,9.8365489718722,-19.41218914180628,0.13045440096906002,1,,,,1,,,,0,5.16761272357288,0.7206879961083201,5.52795672162704
Albania,1991,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3266790.0,336.586994504629,-28.0021416538074,,10.304,5.79127042184833,0,3286542.0,-19752.0,3260425.0,0,617.230435515505,-280.64344101087596,550.6043421988843,0,-9.57564016993408,-18.42650148387332,-9.24707761728976,1,,,,0,,,10.304,0,5.8883007196812,-0.09703029783286965,5.615727955034136
Albania,1992,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3247039.0,200.852219772323,-7.18711090964234,226.005421253525,30.007,4.6708878237371,0,3266790.0,-19751.0,3266790.3333333335,0,336.586994504629,-135.734774732306,384.88988326415233,0,-28.0021416538074,20.81503074416506,-14.92163091112794,0,,,226.005421253525,0,10.304,19.703000000000003,20.1555,0,5.79127042184833,-1.12038259811123,5.450152988422211
Albania,1993,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3227287.0,367.279225077581,9.55941167111243,85.0047512387156,25.251,3.19945106674965,0,3247039.0,-19752.0,3247038.6666666665,0,200.852219772323,166.42700530525798,301.57281311817763,0,-7.18711090964234,16.74652258075477,-8.54328029744577,0,226.005421253525,-141.00067001480937,155.5050862461203,0,30.007,-4.756,21.854000000000003,0,4.6708878237371,-1.4714367569874502,4.55386977077836
Albania,1994,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3207536.0,586.416135130865,8.30286659699082,22.5650526933695,20.835,2.54781906037648,0,3227287.0,-19751.0,3227287.3333333335,0,367.279225077581,219.136910053284,384.84919332692306,0,9.55941167111243,-1.256545074121611,3.5583891194869697,0,85.0047512387156,-62.439698545346104,111.19174172853668,0,25.251,-4.416,25.364333333333335,0,3.19945106674965,-0.6516320063731702,3.4727193169544104
Albania,1995,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3187784.0,911.320465445326,13.3223333268813,7.79321853789214,14.607,2.05358735905793,0,3207536.0,-19752.0,3207535.6666666665,0,586.416135130865,324.90433031446105,621.6719418845906,0,8.30286659699082,5.01946672989048,10.394870531661516,0,22.5650526933695,-14.771834155477357,38.454340823325744,0,20.835,-6.2280000000000015,20.231,0,2.54781906037648,-0.49423170131855,2.60028582872802
Albania,1996,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3168033.0,1020.97618050188,7.33632894771891,12.7254778087102,13.928,1.37902962734156,0,3187784.0,-19751.0,3187784.3333333335,0,911.320465445326,109.65571505655396,839.5709270260237,0,13.3223333268813,-5.986004379162389,9.653842957197009,0,7.79321853789214,4.932259270818061,14.361249679990612,0,14.607,-0.6789999999999985,16.456666666666667,0,2.05358735905793,-0.6745577317163698,1.9934786822586565
Albania,1997,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3148281.0,728.545523729675,-11.7115732812278,33.1802743753956,16.872,1.28308078036268,0,3168033.0,-19752.0,3168032.6666666665,0,1020.97618050188,-292.430656772205,886.9473898922937,0,7.33632894771891,-19.04790222894671,2.9823629977908035,0,12.7254778087102,20.454796566685395,17.899656907332645,0,13.928,2.943999999999999,15.135666666666667,0,1.37902962734156,-0.09594884697888006,1.5718992555873899
Albania,1998,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3128530.0,831.175344077295,8.3100252038309,20.6428588670596,20.042,1.23824256064749,0,3148281.0,-19751.0,3148281.3333333335,0,728.545523729675,102.62982034762001,860.2323494362832,0,-11.7115732812278,20.0215984850587,1.31159362344067,0,33.1802743753956,-12.537415508335997,22.18287035038847,0,16.872,3.1700000000000017,16.947333333333336,0,1.28308078036268,-0.044838219715189975,1.3001176561172434
