country,year,gdp_per_capita_current_usd
Arab World,1961,213
Argentina,1961,971
Australia,1961,1880
Austria,1961,1037
Burundi,1961,72
Belgium,1961,1368
Benin,1961,92
Burkina Faso,1961,72
Bangladesh,1961,90
"Bahamas, The",1961,1555
Belize,1961,320
Bermuda,1961,1774
Bolivia,1961,109
Brazil,1961,232
Barbados,1961,366
Botswana,1961,62
Central African Republic,1961,71
Canada,1961,2246
Switzerland,1961,2155
Chile,1961,594
China,1961,76
Cote d'Ivoire,1961,162
Cameroon,1961,125
"Congo, Dem. Rep.",1961,197
"Congo, Rep.",1961,140
Colombia,1961,282
Costa Rica,1961,356
Caribbean small states,1961,487
Germany,1961,1316
Denmark,1961,1531
Dominican Republic,1961,194
Algeria,1961,209
East Asia & Pacific (excluding high income),1961,80
Early-demographic dividend,1961,159
East Asia & Pacific,1961,152
Europe & Central Asia,1961,695
Ecuador,1961,371
"Egypt, Arab Rep.",1961,163
Euro area,1961,1028
Spain,1961,463
Ethiopia,1961,77
European Union,1961,879
Fragile and conflict affected situations,1961,142
Finland,1961,1341
Fiji,1961,280
France,1961,1402
Gabon,1961,323
United Kingdom,1961,1472
Ghana,1961,182
Greece,1961,583
Guatemala,1961,257
Guyana,1961,319
High income,1961,1268
"Hong Kong SAR, China",1961,437
Honduras,1961,237
Heavily indebted poor countries (HIPC),1961,135
Haiti,1961,69
IBRD only,1961,162
IDA & IBRD total,1961,154
IDA total,1961,113
IDA blend,1961,104
IDA only,1961,122
India,1961,88
Ireland,1961,762
"Iran, Islamic Rep.",1961,200
Iraq,1961,232
Iceland,1961,1490
Israel,1961,1697
Italy,1961,923
Jamaica,1961,447
Japan,1961,609
Kenya,1961,99
St. Kitts and Nevis,1961,226
"Korea, Rep.",1961,94
Latin America & Caribbean (excluding high income),1961,346
Liberia,1961,158
Libya,1961,285
Latin America & Caribbean,1961,390
Least developed countries: UN classification,1961,117
Sri Lanka,1961,146
Lower middle income,1961,109
Low & middle income,1961,128
Lesotho,1961,47
Late-demographic dividend,1961,156
Luxembourg,1961,2241
Morocco,1961,169
Madagascar,1961,133
"Middle East, North Africa, Afghanistan & Pakistan",1961,191
Mexico,1961,374
Middle income,1961,129
Myanmar,1961,27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,147
Mauritania,1961,188
Mauritius,1961,282
Malaysia,1961,233
North America,1961,2985
Niger,1961,135
Nigeria,1961,97
Nicaragua,1961,133
Netherlands,1961,1254
Norway,1961,1571
Nepal,1961,52
New Zealand,1961,2365
OECD members,1961,1379
Oman,1961,85
Pakistan,1961,88
Panama,1961,516
Peru,1961,277
Philippines,1961,284
Papua New Guinea,1961,120
Pre-demographic dividend,1961,131
Puerto Rico (US),1961,777
Portugal,1961,400
Paraguay,1961,167
Post-demographic dividend,1961,1443
Rwanda,1961,39
South Asia,1961,89
Saudi Arabia,1961,760
Sudan,1961,105
Senegal,1961,308
Singapore,1961,449
Sierra Leone,1961,142
"Somalia, Fed. Rep.",1961,65
Sub-Saharan Africa (excluding high income),1961,169
Sub-Saharan Africa,1961,161
Suriname,1961,395
Sweden,1961,2304
Eswatini,1961,122
Seychelles,1961,270
Syrian Arab Republic,1961,196
Chad,1961,107
East Asia & Pacific (IDA & IBRD countries),1961,81
Togo,1961,105
Thailand,1961,110
Latin America & the Caribbean (IDA & IBRD countries),1961,384
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,146
South Asia (IDA & IBRD),1961,89
Sub-Saharan Africa (IDA & IBRD countries),1961,161
Trinidad and Tobago,1961,678
Tunisia,1961,201
Turkiye,1961,274
Tanzania,1961,285
Uganda,1961,56
Upper middle income,1961,144
Uruguay,1961,604
United States,1961,3059
St. Vincent and the Grenadines,1961,163
"Venezuela, RB",1961,954
World,1961,471
South Africa,1961,546
Zambia,1961,210
Zimbabwe,1961,279
Africa Eastern and Southern,1962,197
Africa Western and Central,1962,134
Arab World,1962,211
Argentina,1962,870
Australia,1962,1858
Austria,1962,1093
Burundi,1962,73
Belgium,1962,1457
Benin,1962,91
Burkina Faso,1962,77
Bangladesh,1962,93
"Bahamas, The",1962,1651
Belize,1962,332
Bermuda,1962,1824
Bolivia,1962,116
Brazil,1962,250
Barbados,1962,377
Botswana,1962,66
Central African Republic,1962,70
Canada,1962,2274
Switzerland,1962,2330
Chile,1962,679
China,1962,71
Cote d'Ivoire,1962,163
Cameroon,1962,130
"Congo, Dem. Rep.",1962,235
"Congo, Rep.",1962,150
Colombia,1962,299
Costa Rica,1962,335
Caribbean small states,1962,508
Germany,1962,1431
Denmark,1962,1711
Dominican Republic,1962,237
Algeria,1962,170
East Asia & Pacific (excluding high income),1962,72
Early-demographic dividend,1962,156
East Asia & Pacific,1962,153
Europe & Central Asia,1962,751
Ecuador,1962,312
"Egypt, Arab Rep.",1962,142
Euro area,1962,1127
Spain,1962,535
Ethiopia,1962,78
European Union,1962,963
Fragile and conflict affected situations,1962,154
Finland,1962,1427
Fiji,1962,285
France,1962,1554
Gabon,1962,348
United Kingdom,1962,1526
Ghana,1962,188
Equatorial Guinea,1962,133
Greece,1962,608
Guatemala,1962,265
Guyana,1962,327
High income,1962,1355
"Hong Kong SAR, China",1962,488
Honduras,1962,244
Heavily indebted poor countries (HIPC),1962,143
Haiti,1962,70
IBRD only,1962,161
IDA & IBRD total,1962,155
IDA total,1962,119
IDA blend,1962,109
IDA only,1962,128
India,1962,92
Ireland,1962,821
"Iran, Islamic Rep.",1962,206
Iraq,1962,241
Iceland,1962,1641
Israel,1962,1294
Italy,1962,1030
Jamaica,1962,458
Japan,1962,685
Kenya,1962,105
St. Kitts and Nevis,1962,230
"Korea, Rep.",1962,107
Kuwait,1962,4748
Latin America & Caribbean (excluding high income),1962,347
Liberia,1962,160
Libya,1962,382
Latin America & Caribbean,1962,399
Least developed countries: UN classification,1962,124
Sri Lanka,1962,141
Lower middle income,1962,108
Low & middle income,1962,127
Lesotho,1962,54
Late-demographic dividend,1962,157
Luxembourg,1962,2332
Morocco,1962,194
Madagascar,1962,137
"Middle East, North Africa, Afghanistan & Pakistan",1962,185
Mexico,1962,388
Middle income,1962,128
Myanmar,1962,28
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,146
Mauritania,1962,189
Mauritius,1962,282
Malaysia,1962,239
North America,1962,3148
Niger,1962,143
Nigeria,1962,105
Nicaragua,1962,142
Netherlands,1962,1342
Norway,1962,1678
Nepal,1962,55
New Zealand,1962,2471
OECD members,1962,1471
Oman,1962,102
Pakistan,1962,90
Panama,1962,546
Peru,1962,305
Philippines,1962,167
Papua New Guinea,1962,125
Pre-demographic dividend,1962,140
Puerto Rico (US),1962,855
Portugal,1962,426
Paraguay,1962,183
Post-demographic dividend,1962,1542
Rwanda,1962,39
South Asia,1962,92
Saudi Arabia,1962,813
Sudan,1962,111
Senegal,1962,307
Singapore,1962,472
Sierra Leone,1962,146
"Somalia, Fed. Rep.",1962,67
Sub-Saharan Africa (excluding high income),1962,179
Sub-Saharan Africa,1962,170
Suriname,1962,409
Sweden,1962,2485
Eswatini,1962,127
Seychelles,1962,287
Syrian Arab Republic,1962,224
Chad,1962,113
East Asia & Pacific (IDA & IBRD countries),1962,73
Togo,1962,108
Thailand,1962,116
Latin America & the Caribbean (IDA & IBRD countries),1962,392
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,145
South Asia (IDA & IBRD),1962,92
Sub-Saharan Africa (IDA & IBRD countries),1962,170
Trinidad and Tobago,1962,704
Tunisia,1962,201
Turkiye,1962,298
Tanzania,1962,304
Uganda,1962,56
Upper middle income,1962,143
Uruguay,1962,659
United States,1962,3236
St. Vincent and the Grenadines,1962,167
"Venezuela, RB",1962,1007
World,1962,496
South Africa,1962,563
Zambia,1962,202
Zimbabwe,1962,276
Africa Eastern and Southern,1963,225
Africa Western and Central,1963,139
Arab World,1963,226
Argentina,1963,853
Australia,1963,1970
Austria,1963,1173
Burundi,1963,78
Belgium,1963,1555
Benin,1963,96
Burkina Faso,1963,79
Bangladesh,1963,94
"Bahamas, The",1963,1759
Belize,1963,342
Bermuda,1963,1822
Bolivia,1963,123
Brazil,1963,294
Barbados,1963,421
Botswana,1963,69
Central African Republic,1963,72
Canada,1963,2380
Switzerland,1963,2508
Chile,1963,658
China,1963,74
Cote d'Ivoire,1963,185
Cameroon,1963,132
"Congo, Dem. Rep.",1963,376
"Congo, Rep.",1963,151
Colombia,1963,283
Costa Rica,1963,346
Caribbean small states,1963,531
Germany,1963,1502
Denmark,1963,1807
Dominican Republic,1963,262
Algeria,1963,226
East Asia & Pacific (excluding high income),1963,76
Early-demographic dividend,1963,168
East Asia & Pacific,1963,167
Europe & Central Asia,1963,812
Ecuador,1963,365
"Egypt, Arab Rep.",1963,144
Euro area,1963,1229
Spain,1963,627
Ethiopia,1963,79
European Union,1963,1049
Fragile and conflict affected situations,1963,172
Finland,1963,1538
Fiji,1963,291
France,1963,1723
Gabon,1963,291
United Kingdom,1963,1613
Ghana,1963,205
Equatorial Guinea,1963,155
Greece,1963,686
Guatemala,1963,284
Guyana,1963,289
High income,1963,1440
"Hong Kong SAR, China",1963,566
Honduras,1963,247
Heavily indebted poor countries (HIPC),1963,164
Haiti,1963,72
IBRD only,1963,173
IDA & IBRD total,1963,167
IDA total,1963,128
IDA blend,1963,113
IDA only,1963,140
India,1963,103
Ireland,1963,878
"Iran, Islamic Rep.",1963,210
Iraq,1963,236
Iceland,1963,1924
Israel,1963,1486
Italy,1963,1171
Jamaica,1963,480
Japan,1963,776
Kenya,1963,107
St. Kitts and Nevis,1963,240
"Korea, Rep.",1963,147
Kuwait,1963,4445
Latin America & Caribbean (excluding high income),1963,371
Liberia,1963,163
Libya,1963,528
Latin America & Caribbean,1963,422
Least developed countries: UN classification,1963,139
Sri Lanka,1963,119
Lower middle income,1963,116
Low & middle income,1963,137
Lesotho,1963,58
Late-demographic dividend,1963,167
Luxembourg,1963,2462
Morocco,1963,211
Madagascar,1963,137
"Middle East, North Africa, Afghanistan & Pakistan",1963,199
Mexico,1963,420
Middle income,1963,138
Myanmar,1963,26
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,157
Mauritania,1963,188
Mauritius,1963,353
Malaysia,1963,292
North America,1963,3276
Niger,1963,153
Nigeria,1963,108
Nicaragua,1963,152
Netherlands,1963,1437
Norway,1963,1787
Nepal,1963,46
New Zealand,1963,2646
OECD members,1963,1562
Oman,1963,107
Pakistan,1963,94
Panama,1963,587
Peru,1963,324
Philippines,1963,179
Papua New Guinea,1963,129
Pre-demographic dividend,1963,158
Puerto Rico (US),1963,932
Portugal,1963,452
Paraguay,1963,190
Post-demographic dividend,1963,1640
Rwanda,1963,39
South Asia,1963,102
Saudi Arabia,1963,812
Sudan,1963,110
Senegal,1963,309
Singapore,1963,511
Sierra Leone,1963,146
"Somalia, Fed. Rep.",1963,69
Sub-Saharan Africa (excluding high income),1963,199
Sub-Saharan Africa,1963,188
Suriname,1963,424
Sweden,1963,2675
Eswatini,1963,146
Seychelles,1963,308
Syrian Arab Republic,1963,235
Chad,1963,115
East Asia & Pacific (IDA & IBRD countries),1963,76
Togo,1963,115
Thailand,1963,121
Latin America & the Caribbean (IDA & IBRD countries),1963,414
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,155
South Asia (IDA & IBRD),1963,102
Sub-Saharan Africa (IDA & IBRD countries),1963,188
Trinidad and Tobago,1963,756
Tunisia,1963,232
Turkiye,1963,337
Tanzania,1963,329
Uganda,1963,62
Upper middle income,1963,153
Uruguay,1963,587
United States,1963,3366
St. Vincent and the Grenadines,1963,155
"Venezuela, RB",1963,1060
World,1963,525
South Africa,1963,605
Zambia,1963,203
Zimbabwe,1963,277
Africa Eastern and Southern,1964,209
Africa Western and Central,1964,149
Arab World,1964,244
Argentina,1964,1176
Australia,1964,2134
Austria,1964,1275
Burundi,1964,85
Belgium,1964,1724
Benin,1964,100
Burkina Faso,1964,81
Bangladesh,1964,93
"Bahamas, The",1964,1883
Belize,1964,356
Bermuda,1964,1987
Bolivia,1964,135
Brazil,1964,257
Barbados,1964,414
Botswana,1964,73
Central African Republic,1964,77
Canada,1964,2562
Switzerland,1964,2735
Chile,1964,686
China,1964,86
Cote d'Ivoire,1964,216
Cameroon,1964,139
"Congo, Dem. Rep.",1964,170
"Congo, Rep.",1964,158
Colombia,1964,339
Costa Rica,1964,354
Caribbean small states,1964,555
Germany,1964,1637
Denmark,1964,2049
Dominican Republic,1964,277
Algeria,1964,239
East Asia & Pacific (excluding high income),1964,85
Early-demographic dividend,1964,188
East Asia & Pacific,1964,187
Europe & Central Asia,1964,888
Ecuador,1964,436
"Egypt, Arab Rep.",1964,158
Euro area,1964,1350
Spain,1964,695
Ethiopia,1964,84
European Union,1964,1153
Fragile and conflict affected situations,1964,152
Finland,1964,1726
Fiji,1964,306
France,1964,1891
Gabon,1964,400
United Kingdom,1964,1748
Ghana,1964,225
Equatorial Guinea,1964,178
Greece,1964,773
Guatemala,1964,284
Guyana,1964,313
High income,1964,1555
"Hong Kong SAR, China",1964,630
Honduras,1964,256
Heavily indebted poor countries (HIPC),1964,149
Haiti,1964,78
IBRD only,1964,192
IDA & IBRD total,1964,181
IDA total,1964,123
IDA blend,1964,120
IDA only,1964,129
India,1964,118
Ireland,1964,995
"Iran, Islamic Rep.",1964,222
Iraq,1964,269
Iceland,1964,2414
Israel,1964,1626
Italy,1964,1272
Jamaica,1964,514
Japan,1964,903
Kenya,1964,111
St. Kitts and Nevis,1964,256
"Korea, Rep.",1964,124
Kuwait,1964,4379
Latin America & Caribbean (excluding high income),1964,414
Liberia,1964,174
Libya,1964,765
Latin America & Caribbean,1964,456
Least developed countries: UN classification,1964,123
Sri Lanka,1964,123
Lower middle income,1964,127
Low & middle income,1964,150
Lesotho,1964,63
Late-demographic dividend,1964,179
Luxembourg,1964,2779
Morocco,1964,216
Madagascar,1964,142
"Middle East, North Africa, Afghanistan & Pakistan",1964,216
Mexico,1964,481
Middle income,1964,153
Myanmar,1964,17
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,170
Mauritania,1964,244
Mauritius,1964,297
Malaysia,1964,303
North America,1964,3473
Niger,1964,148
Nigeria,1964,113
Nicaragua,1964,173
Netherlands,1964,1668
Norway,1964,1951
Nepal,1964,45
New Zealand,1964,2839
OECD members,1964,1686
Oman,1964,108
Pakistan,1964,102
Panama,1964,611
Peru,1964,381
Philippines,1964,188
Papua New Guinea,1964,140
Pre-demographic dividend,1964,146
Puerto Rico (US),1964,1006
Portugal,1964,490
Paraguay,1964,197
Post-demographic dividend,1964,1772
Rwanda,1964,39
South Asia,1964,114
Saudi Arabia,1964,840
Sudan,1964,110
Senegal,1964,318
Singapore,1964,486
Sierra Leone,1964,153
"Somalia, Fed. Rep.",1964,72
Sub-Saharan Africa (excluding high income),1964,193
Sub-Saharan Africa,1964,183
Suriname,1964,435
Sweden,1964,2961
Eswatini,1964,172
Seychelles,1964,332
Syrian Arab Republic,1964,254
Chad,1964,119
East Asia & Pacific (IDA & IBRD countries),1964,86
Togo,1964,130
Thailand,1964,129
Latin America & the Caribbean (IDA & IBRD countries),1964,447
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,169
South Asia (IDA & IBRD),1964,114
Sub-Saharan Africa (IDA & IBRD countries),1964,183
Trinidad and Tobago,1964,780
Tunisia,1964,228
Turkiye,1964,354
Tanzania,1964,346
Uganda,1964,69
Upper middle income,1964,171
Uruguay,1964,745
United States,1964,3565
St. Vincent and the Grenadines,1964,164
"Venezuela, RB",1964,874
World,1964,563
South Africa,1964,646
Zambia,1964,230
Zimbabwe,1964,282
Africa Eastern and Southern,1965,227
Africa Western and Central,1965,156
Arab World,1965,256
Argentina,1965,1282
Australia,1965,2284
Austria,1965,1381
Burundi,1965,51
Belgium,1965,1860
Benin,1965,105
Burkina Faso,1965,82
Bangladesh,1965,99
"Bahamas, The",1965,2030
Belize,1965,383
Bermuda,1965,2065
Bolivia,1965,147
Brazil,1965,268
Barbados,1965,433
Brunei Darussalam,1965,1029
Botswana,1965,80
Central African Republic,1965,80
Canada,1965,2777
Switzerland,1965,2865
Chile,1965,686
China,1965,99
Cote d'Ivoire,1965,207
Cameroon,1965,143
"Congo, Dem. Rep.",1965,232
"Congo, Rep.",1965,164
Colombia,1965,317
Costa Rica,1965,374
Caribbean small states,1965,584
Germany,1965,1774
Denmark,1965,2284
Dominican Republic,1965,233
Algeria,1965,254
East Asia & Pacific (excluding high income),1965,97
Early-demographic dividend,1965,199
East Asia & Pacific,1965,204
Europe & Central Asia,1965,957
Ecuador,1965,450
"Egypt, Arab Rep.",1965,162
Euro area,1965,1464
Spain,1965,797
Ethiopia,1965,89
European Union,1965,1252
Fragile and conflict affected situations,1965,164
Finland,1965,1902
Fiji,1965,311
France,1965,2024
Faroe Islands,1965,1594
Gabon,1965,415
United Kingdom,1965,1874
Ghana,1965,261
Equatorial Guinea,1965,217
Greece,1965,887
Guatemala,1965,283
Guyana,1965,336
High income,1965,1671
"Hong Kong SAR, China",1965,677
Honduras,1965,274
Heavily indebted poor countries (HIPC),1965,164
Haiti,1965,84
IBRD only,1965,206
IDA & IBRD total,1965,194
IDA total,1965,134
IDA blend,1965,127
IDA only,1965,143
India,1965,122
Ireland,1965,1055
"Iran, Islamic Rep.",1965,248
Iraq,1965,285
Iceland,1965,2861
Israel,1965,1689
Italy,1965,1357
Jamaica,1965,549
Jordan,1965,546
Japan,1965,994
Kenya,1965,107
St. Kitts and Nevis,1965,266
"Korea, Rep.",1965,109
Kuwait,1965,4024
Latin America & Caribbean (excluding high income),1965,437
Liberia,1965,178
Libya,1965,1001
Latin America & Caribbean,1965,477
Least developed countries: UN classification,1965,135
Sri Lanka,1965,156
Lower middle income,1965,133
Low & middle income,1965,162
Lesotho,1965,64
Late-demographic dividend,1965,196
Luxembourg,1965,2804
Morocco,1965,222
Madagascar,1965,143
"Middle East, North Africa, Afghanistan & Pakistan",1965,231
Mexico,1965,506
Middle income,1965,164
Myanmar,1965,15
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,184
Mauritania,1965,270
Mauritius,1965,305
Malaysia,1965,326
North America,1965,3722
New Caledonia,1965,1713
Niger,1965,166
Nigeria,1965,117
Nicaragua,1965,272
Netherlands,1965,1848
Norway,1965,2179
Nepal,1965,66
New Zealand,1965,2171
OECD members,1965,1808
Oman,1965,108
Pakistan,1965,114
Panama,1965,651
Peru,1965,439
Philippines,1965,200
Papua New Guinea,1965,154
Pre-demographic dividend,1965,156
Puerto Rico (US),1965,1111
Portugal,1965,545
Paraguay,1965,209
Post-demographic dividend,1965,1906
French Polynesia,1965,1839
Rwanda,1965,43
South Asia,1965,119
Saudi Arabia,1965,904
Sudan,1965,111
Senegal,1965,314
Singapore,1965,517
Sierra Leone,1965,146
El Salvador,1965,274
"Somalia, Fed. Rep.",1965,74
Sub-Saharan Africa (excluding high income),1965,207
Sub-Saharan Africa,1965,196
Suriname,1965,482
Sweden,1965,3228
Eswatini,1965,181
Seychelles,1965,328
Syrian Arab Republic,1965,271
Chad,1965,124
East Asia & Pacific (IDA & IBRD countries),1965,98
Togo,1965,143
Thailand,1965,141
Latin America & the Caribbean (IDA & IBRD countries),1965,467
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,182
South Asia (IDA & IBRD),1965,119
Sub-Saharan Africa (IDA & IBRD countries),1965,196
Trinidad and Tobago,1965,793
Tunisia,1965,217
Turkiye,1965,370
Tanzania,1965,342
Uganda,1965,100
Upper middle income,1965,187
Uruguay,1965,705
United States,1965,3818
St. Vincent and the Grenadines,1965,166
"Venezuela, RB",1965,869
World,1965,601
South Africa,1965,685
Zambia,1965,287
Zimbabwe,1965,294
Africa Eastern and Southern,1966,241
Africa Western and Central,1966,162
Arab World,1966,264
Argentina,1966,1275
Australia,1966,2347
Austria,1966,1494
Burundi,1966,51
Belgium,1966,1983
Benin,1966,108
Burkina Faso,1966,83
Bangladesh,1966,104
"Bahamas, The",1966,2239
Belize,1966,412
Bermuda,1966,2369
Bolivia,1966,159
Brazil,1966,328
Barbados,1966,462
Brunei Darussalam,1966,1146
Botswana,1966,89
Central African Republic,1966,82
Canada,1966,3055
Switzerland,1966,3045
Chile,1966,790
China,1966,105
Cote d'Ivoire,1966,222
Cameroon,1966,146
"Congo, Dem. Rep.",1966,253
"Congo, Rep.",1966,178
Colombia,1966,290
Costa Rica,1966,395
Caribbean small states,1966,609
Germany,1966,1871
Denmark,1966,2487
Dominican Republic,1966,251
Algeria,1966,241
East Asia & Pacific (excluding high income),1966,103
Early-demographic dividend,1966,192
East Asia & Pacific,1966,222
Europe & Central Asia,1966,1026
Ecuador,1966,445
"Egypt, Arab Rep.",1966,168
Euro area,1966,1571
Spain,1966,916
Ethiopia,1966,93
European Union,1966,1344
Fragile and conflict affected situations,1966,171
Finland,1966,2032
Fiji,1966,310
France,1966,2173
Faroe Islands,1966,1749
Gabon,1966,443
United Kingdom,1966,1987
Ghana,1966,263
"Gambia, The",1966,94
Equatorial Guinea,1966,227
Greece,1966,984
Guatemala,1966,287
Guyana,1966,353
High income,1966,1810
"Hong Kong SAR, China",1966,686
Honduras,1966,283
Heavily indebted poor countries (HIPC),1966,173
Haiti,1966,86
IBRD only,1966,208
IDA & IBRD total,1966,197
IDA total,1966,141
IDA blend,1966,134
IDA only,1966,150
India,1966,91
Ireland,1966,1107
"Iran, Islamic Rep.",1966,263
Iraq,1966,298
Iceland,1966,3378
Israel,1966,1789
Italy,1966,1459
Jamaica,1966,612
Jordan,1966,558
Japan,1966,1144
Kenya,1966,120
St. Kitts and Nevis,1966,290
"Korea, Rep.",1966,134
Kuwait,1966,4176
Latin America & Caribbean (excluding high income),1966,470
Liberia,1966,185
Libya,1966,1251
Latin America & Caribbean,1966,511
Least developed countries: UN classification,1966,143
Sri Lanka,1966,157
Lower middle income,1966,119
Low & middle income,1966,164
Lesotho,1966,64
Late-demographic dividend,1966,214
Luxembourg,1966,2925
Morocco,1966,211
Madagascar,1966,151
"Middle East, North Africa, Afghanistan & Pakistan",1966,242
Mexico,1966,545
Middle income,1966,166
Myanmar,1966,12
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,191
Mauritania,1966,274
Mauritius,1966,296
Malaysia,1966,339
North America,1966,4036
New Caledonia,1966,1714
Niger,1966,169
Nigeria,1966,124
Nicaragua,1966,284
Netherlands,1966,1986
Norway,1966,2333
Nepal,1966,79
New Zealand,1966,2211
OECD members,1966,1955
Oman,1966,113
Pakistan,1966,122
Panama,1966,689
Peru,1966,505
Philippines,1966,214
Papua New Guinea,1966,171
Pre-demographic dividend,1966,167
Puerto Rico (US),1966,1208
Portugal,1966,601
Paraguay,1966,214
Post-demographic dividend,1966,2064
French Polynesia,1966,2171
Rwanda,1966,35
South Asia,1966,94
Saudi Arabia,1966,961
Sudan,1966,111
Senegal,1966,315
Singapore,1966,567
Sierra Leone,1966,149
El Salvador,1966,282
"Somalia, Fed. Rep.",1966,76
Sub-Saharan Africa (excluding high income),1966,219
Sub-Saharan Africa,1966,207
Suriname,1966,575
Sweden,1966,3478
Eswatini,1966,193
Seychelles,1966,338
Syrian Arab Republic,1966,239
Chad,1966,126
East Asia & Pacific (IDA & IBRD countries),1966,104
Togo,1966,159
Thailand,1966,165
Latin America & the Caribbean (IDA & IBRD countries),1966,500
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,190
South Asia (IDA & IBRD),1966,94
Sub-Saharan Africa (IDA & IBRD countries),1966,207
Trinidad and Tobago,1966,768
Tunisia,1966,224
Turkiye,1966,425
Tanzania,1966,380
Uganda,1966,101
Upper middle income,1966,201
Uruguay,1966,668
United States,1966,4136
St. Vincent and the Grenadines,1966,175
"Venezuela, RB",1966,876
