country,year,gdp_growth
Albania,2003,5.728105981218022
Albania,2004,5.707123084033142
Albania,2005,5.670250279570553
Albania,2006,6.689981396672323
Albania,2007,7.307982629228093
Albania,2008,7.73056161381389
Albania,2009,3.385115395012249
Albania,2010,3.4856480864462185
Albania,2011,2.7395325567882054
Albania,2012,2.5545386692104017
Albania,2013,3.288890314897316
Albania,2014,3.830170229398334
Albania,2015,3.817434470717629
Albania,2016,5.524825980819429
Albania,2017,4.889352880886435
Albania,2018,5.283579496272878
Albania,2019,3.649758084638762
Albania,2020,-1.810165363297287
Albania,2021,10.664149427441146
Albania,2022,6.456988220848061
Albania,2023,5.632935442646115
Albania,2024,5.663959047979134
Algeria,1961,-15.12073050430753
Algeria,1962,-20.8548956878044
Algeria,1963,32.28091690406998
Algeria,1964,4.121494780694789
Algeria,1965,4.608011492249091
Algeria,1966,-6.499365123839311
Algeria,1967,7.021413668319013
Algeria,1968,8.302379603445644
Algeria,1969,5.992429920769965
Algeria,1970,6.432002328914834
Algeria,1971,-13.31412049835481
Algeria,1972,24.525779768096044
Algeria,1973,1.3949809701830418
Algeria,1974,4.921070560304798
Algeria,1975,1.3932553263095857
Algeria,1976,3.5611287267815754
Algeria,1977,1.5048566314428342
Algeria,1978,6.151924883978779
Algeria,1979,4.321533843864359
Algeria,1980,-2.299757868019043
Algeria,1981,-0.2877912683893981
Algeria,1982,2.910988912336961
Algeria,1983,1.884124069948712
Algeria,1984,2.056225855284993
Algeria,1985,0.2293984966036362
Algeria,1986,-2.8529627039547734
Algeria,1987,-3.6570409520609246
Algeria,1988,-3.734412504700785
Algeria,1989,1.6799828593097883
Algeria,1990,-1.668080649960217
Algeria,1991,-3.527129476480312
Algeria,1992,-0.6491400424492753
Algeria,1993,-4.427459047514816
Algeria,1994,-3.068508375278199
Algeria,1995,1.6747451720669204
Algeria,1996,2.081849894500465
Algeria,1997,-0.7670686144224561
Algeria,1998,3.4395050395570763
Algeria,1999,1.776942417875162
Algeria,2000,2.3572643501028807
Algeria,2001,1.5951781437970425
Algeria,2002,4.0070503153696535
Algeria,2003,5.093332126620638
Algeria,2004,3.050861482350072
Algeria,2005,3.868902142421192
Algeria,2006,1.3261889485536784
Algeria,2007,1.3934683366122729
Algeria,2008,0.6525279439481437
Algeria,2009,-0.7204205754707402
Algeria,2010,2.7792190819471188
Algeria,2011,1.0039923712935632
Algeria,2012,0.3795632844180545
Algeria,2013,0.5487436296106978
Algeria,2014,2.000052009873883
Algeria,2015,1.0996206185960062
Algeria,2016,1.785940647340141
Algeria,2017,-0.5416670244959789
Algeria,2018,-0.546019580108478
Algeria,2019,-0.9399929620047374
Algeria,2020,-6.612475097070828
Algeria,2021,2.1326363268307773
Algeria,2022,1.9682518810058696
Algeria,2023,2.551203019436173
Algeria,2024,2.2599652708210414
American Samoa,2003,1.126789854971591
American Samoa,2004,0.6802205373614498
American Samoa,2005,-0.0545952701160814
American Samoa,2006,-3.6849768553925912
American Samoa,2007,2.325598280189894
American Samoa,2008,-2.1604117742256363
American Samoa,2009,-3.6489098592902
American Samoa,2010,0.8446815919917299
American Samoa,2011,0.6066126241005492
American Samoa,2012,-3.6220225851045313
American Samoa,2013,-1.6280135540495593
American Samoa,2014,2.7906124380986768
American Samoa,2015,4.296623366876588
American Samoa,2016,-0.4881375842971209
American Samoa,2017,-5.799364048168485
American Samoa,2018,4.038507121360553
American Samoa,2019,0.8975846813976176
American Samoa,2020,5.351787426250397
American Samoa,2021,0.2978848203492248
American Samoa,2022,3.593276062627922
Andorra,1971,-2.5005890584779564
Andorra,1972,1.0126236318552628
Andorra,1973,0.9052661807643574
Andorra,1974,-0.8767861449461378
Andorra,1975,-5.405687748891637
Andorra,1976,-2.5324066506702536
Andorra,1977,-2.6543939784835686
Andorra,1978,-3.6140242468073183
Andorra,1979,-4.539719707728651
Andorra,1980,-2.0073609792772515
Andorra,1981,-3.859135362569333
Andorra,1982,-2.919468732723658
Andorra,1983,-2.748259222220369
Andorra,1984,-2.327825920527985
Andorra,1985,-1.3021348851496697
Andorra,1986,-1.0566136980598486
Andorra,1987,1.2967092295821772
Andorra,1988,1.3449070371084275
Andorra,1989,2.3337164284284317
Andorra,1990,-0.1195156048806325
Andorra,1991,-4.819169045306964
Andorra,1992,-4.99409016591666
Andorra,1993,-5.836631689814382
Andorra,1994,0.2598388412192065
Andorra,1995,3.8829592914650983
Andorra,1996,4.531978271447045
Andorra,1997,7.860678957332666
Andorra,1998,2.118367937966653
Andorra,1999,3.579454848025776
Andorra,2000,3.5677657114412824
Andorra,2001,7.845168133843018
Andorra,2002,3.5182847336037355
Andorra,2003,4.032707485602671
Andorra,2004,1.095400014103248
Andorra,2005,1.183027687390222
Andorra,2006,1.9588300280000084
Andorra,2007,-1.2896115123410965
Andorra,2008,-7.389298787881316
Andorra,2009,-5.746485458565047
Andorra,2010,1.889880843122825
Andorra,2011,3.7495175357234976
Andorra,2012,-3.8007542983420137
Andorra,2013,-1.4439454035085504
Andorra,2014,4.52989381717444
Andorra,2015,3.63079793724701
Andorra,2016,3.699620468115057
Andorra,2017,-1.806057033127672
Andorra,2018,-0.3021193039958803
Andorra,2019,0.2653528206143676
Andorra,2020,-12.22383849354307
Andorra,2021,6.927044852335612
Andorra,2022,7.721238000965357
Andorra,2023,1.1232590791063046
Andorra,2024,2.006784450567366
Angola,1981,-7.819537670774139
Angola,1982,-3.611216995930377
Angola,1983,0.3989255624564833
Angola,1984,2.1435068508963866
Angola,1985,-0.2382213641315473
Angola,1986,-0.7567999211190966
Angola,1987,0.529253267498845
Angola,1988,2.577679019182085
Angola,1989,-3.316708773875092
Angola,1990,-6.670526972974997
Angola,1991,-2.344652710953582
Angola,1992,-8.871345190950052
Angola,1993,-26.37419588052224
Angola,1994,-1.893068011340148
Angola,1995,11.222449034023157
Angola,1996,9.768938152293345
Angola,1997,3.692910151071544
Angola,1998,1.2453317264634904
Angola,1999,-1.1307987789490994
Angola,2000,-0.3029283092320156
Angola,2001,0.769184668379836
Angola,2002,9.85780236264037
Angola,2003,-0.0654379872422197
Angola,2004,7.48604694407922
Angola,2005,10.067359326411292
Angola,2006,7.795575328872033
Angola,2007,8.851635442914116
Angola,2008,6.678885924197786
Angola,2009,-1.8090600933088865
Angola,2010,1.3157907662097583
Angola,2011,-0.3565121416692989
Angola,2012,4.370087786132885
Angola,2013,0.9218263583204732
Angola,2014,0.8212209889411355
Angola,2015,-2.804708183782509
Angola,2016,-5.154029046695385
Angola,2017,-3.622865017028815
Angola,2018,-3.968524543129419
Angola,2019,-3.5290001250474887
Angola,2020,-7.127614827167903
Angola,2021,-1.0943408561200982
Angola,2022,0.9914067958733312
Angola,2023,-1.808703341662934
Angola,2024,1.292932707468239
Antigua and Barbuda,1978,4.096628155349407
Antigua and Barbuda,1979,7.682602259294583
Antigua and Barbuda,1980,7.761278355123679
Antigua and Barbuda,1981,3.570424396186084
Antigua and Barbuda,1982,-0.2685800685011656
Antigua and Barbuda,1983,5.122047064201979
Antigua and Barbuda,1984,10.2535226083518
Antigua and Barbuda,1985,8.128809181682684
Antigua and Barbuda,1986,12.040070921382195
Antigua and Barbuda,1987,7.176390219323082
Antigua and Barbuda,1988,5.747276016549918
Antigua and Barbuda,1989,5.747606411065888
Antigua and Barbuda,1990,3.434862981514428
Antigua and Barbuda,1991,1.6594153249851047
Antigua and Barbuda,1992,-0.4388383002831801
Antigua and Barbuda,1993,3.38094182895334
Antigua and Barbuda,1994,4.6719249042893125
Antigua and Barbuda,1995,-6.24765118209551
Antigua and Barbuda,1996,4.425739622634239
Antigua and Barbuda,1997,3.3322317104264414
Antigua and Barbuda,1998,2.7657236010440585
Antigua and Barbuda,1999,1.942351958549466
Antigua and Barbuda,2000,4.437084457515539
Antigua and Barbuda,2001,-5.999921113467437
Antigua and Barbuda,2002,-0.2357367248335151
Antigua and Barbuda,2003,4.916227665583861
Antigua and Barbuda,2004,4.64519467801469
Antigua and Barbuda,2005,5.280706903332089
Antigua and Barbuda,2006,11.31964083192416
Antigua and Barbuda,2007,7.84344693304287
Antigua and Barbuda,2008,-1.470768948983519
Antigua and Barbuda,2009,-13.281768056804664
Antigua and Barbuda,2010,-9.079453610136795
Antigua and Barbuda,2011,-3.108000747394144
Antigua and Barbuda,2012,2.273781331477778
Antigua and Barbuda,2013,-1.5084679106200127
Antigua and Barbuda,2014,1.3912057316615147
Antigua and Barbuda,2015,0.6910948245202491
Antigua and Barbuda,2016,3.472284250399113
Antigua and Barbuda,2017,2.146187576295404
Antigua and Barbuda,2018,6.174489768863253
Antigua and Barbuda,2019,2.6776131942500427
Antigua and Barbuda,2020,-19.294546284516716
Antigua and Barbuda,2021,7.583674813722553
Antigua and Barbuda,2022,8.530771196582293
Antigua and Barbuda,2023,1.9048864184323548
Antigua and Barbuda,2024,3.152321277571275
Arab World,1967,3.801321368770431
Arab World,1968,7.643215532806266
Arab World,1969,4.387700597289907
Arab World,1970,19.45526664104472
Arab World,1971,4.46264517701016
Arab World,1972,10.74021713986646
Arab World,1973,10.01661603306087
Arab World,1974,7.294120661703232
Arab World,1975,-3.0643814308097888
Arab World,1976,10.731293225884912
Arab World,1977,3.3140958506204328
Arab World,1978,-0.3918236663995316
Arab World,1979,6.828471504181152
Arab World,1980,2.664872343329108
Arab World,1981,-2.3291322633101146
Arab World,1982,-8.858798822425868
Arab World,1983,-6.743479871548999
Arab World,1984,-1.885101475667028
Arab World,1985,-3.844447282811103
Arab World,1986,-3.757508989902405
Arab World,1987,-2.6969484397354364
Arab World,1988,0.4574675219381134
Arab World,1989,1.072179332632686
Arab World,1990,4.360349104891583
Arab World,1991,-2.9641943408981035
Arab World,1992,3.870947814598338
Arab World,1993,0.4280356487295336
Arab World,1994,0.5587563238058237
Arab World,1995,0.2364697376580693
Arab World,1996,2.2907402438523405
Arab World,1997,2.9400897897389484
Arab World,1998,2.2606123066494064
Arab World,1999,0.3451571901022419
Arab World,2000,3.799006265409659
Arab World,2001,-0.3481415630029971
Arab World,2002,-1.1730895341268592
Arab World,2003,1.8818774474117677
Arab World,2004,6.5662966917061
Arab World,2005,3.0964393775948764
Arab World,2006,3.7368468160613446
Arab World,2007,2.0021933717707867
Arab World,2008,2.918360721603804
Arab World,2009,-1.809326454806964
Arab World,2010,2.76964109833888
Arab World,2011,1.4843603163504469
Arab World,2012,3.0088274797576986
Arab World,2013,0.0416893763210453
Arab World,2014,0.2802602777022116
Arab World,2015,0.8413853532727131
Arab World,2016,1.2000501570568929
Arab World,2017,-0.6836660169443434
Arab World,2018,0.8634891880545723
Arab World,2019,-0.1492214934312841
Arab World,2020,-7.271701665156499
Arab World,2021,2.8620367675847262
Arab World,2022,4.577373033561671
Arab World,2023,-0.6321307941212524
Arab World,2024,-0.4656456064068663
Argentina,1961,3.697198142470782
Argentina,1962,-2.4812119556224417
Argentina,1963,-6.851643196213217
Argentina,1964,8.371062335271603
Argentina,1965,8.853455746052362
Argentina,1966,-2.169542718170433
Argentina,1967,1.6297229915498264
Argentina,1968,3.230850808178729
Argentina,1969,8.008685389568868
Argentina,1970,1.450585235702448
Argentina,1971,4.007823331574684
Argentina,1972,0.0320089147512163
Argentina,1973,1.1629035760346085
Argentina,1974,3.8122522471634426
Argentina,1975,-1.623206186216848
Argentina,1976,-3.5399533480205463
Argentina,1977,5.25406554729264
Argentina,1978,-6.020787796128502
Argentina,1979,8.476652165358729
Argentina,1980,-0.085639702838506
Argentina,1981,-6.696558857214811
Argentina,1982,-2.3153597537838664
Argentina,1983,2.690838015506557
Argentina,1984,-0.0338209216825902
Argentina,1985,-6.668386606260583
Argentina,1986,4.515050970923625
Argentina,1987,1.130142950144105
Argentina,1988,-2.611124782713219
Argentina,1989,-8.567869390271582
Argentina,1990,-3.911192292897141
Argentina,1991,7.575135073059187
Argentina,1992,6.453323571139109
Argentina,1993,6.752114947634169
Argentina,1994,4.427311622169626
Argentina,1995,-4.1099359865949765
Argentina,1996,4.208050172844935
Argentina,1997,6.805821142934249
Argentina,1998,2.6365406698450613
Argentina,1999,-4.493066551708409
Argentina,2000,-1.9068413922286709
Argentina,2001,-5.452639033040143
Argentina,2002,-11.842313817700756
Argentina,2003,7.718390380060882
Argentina,2004,7.929517130165323
Argentina,2005,7.73898107569444
Argentina,2006,6.941851600890246
Argentina,2007,7.932610112691634
Argentina,2008,3.00856892610517
Argentina,2009,-6.910312115305601
Argentina,2010,8.968196728992822
Argentina,2011,4.881272528041492
Argentina,2012,-2.0383253093713023
Argentina,2013,1.393512660566813
Argentina,2014,-3.513264210420033
Argentina,2015,1.6609125384392345
Argentina,2016,-3.024500955787616
Argentina,2017,1.9163960814885288
Argentina,2018,-3.4155368386781646
Argentina,2019,-2.695067235335742
Argentina,2020,-10.336109687851774
Argentina,2021,10.1485599877349
Argentina,2022,5.797479801693669
Argentina,2023,-2.137034735401244
Argentina,2024,-1.6835270052874591
Armenia,1991,-13.2111499901537
Armenia,1992,-41.11376353197949
Armenia,1993,-5.669733605055072
Armenia,1994,8.179314213956232
Armenia,1995,8.743158121609085
Armenia,1996,6.796794518684536
Armenia,1997,4.353752931953679
Armenia,1998,8.567105439782324
Armenia,1999,4.640952317493969
Armenia,2000,4.130758874261858
Armenia,2001,9.917354753617232
Armenia,2002,13.62452653083615
Armenia,2003,14.619701494095878
Armenia,2004,11.114490188077111
Armenia,2005,14.569701880623429
Armenia,2006,13.898653704173311
Armenia,2007,14.420824485047532
Armenia,2008,7.602947750748257
Armenia,2009,-13.508842140300176
Armenia,2010,2.911586968161941
Armenia,2011,5.284375308287252
Armenia,2012,7.334704541159837
Armenia,2013,3.371783587028432
Armenia,2014,3.8818767011025415
Armenia,2015,3.515995472570225
Armenia,2016,0.6118771511804084
Armenia,2017,7.965446064614241
Armenia,2018,5.568501178500114
Armenia,2019,7.836084386721637
Armenia,2020,-7.168664527316793
Armenia,2021,5.771427607583334
Armenia,2022,12.338333557637853
Armenia,2023,8.479020341665347
Armenia,2024,3.484216252306055
Aruba,1987,17.593205949568073
Aruba,1988,18.304687373615835
Aruba,1989,10.06693197536208
Aruba,1990,0.1344796962684569
Aruba,1991,2.8134346518556583
Aruba,1992,1.1118556063252925
Aruba,1993,0.4921947803880897
Aruba,1994,2.75152351032429
Aruba,1995,-0.2926431376930338
Aruba,1996,-2.733864297611305
Aruba,1997,2.9783966436664144
Aruba,1998,-0.4871595579643184
Aruba,1999,-0.1259657259943196
Aruba,2000,6.519223765794436
Aruba,2001,3.2124056879639227
Aruba,2002,-1.6280991524594557
Aruba,2003,-0.0338394415310148
Aruba,2004,5.026911515824821
Aruba,2005,-2.9308234940830857
Aruba,2006,-0.6732577003270706
Aruba,2007,2.32267757939195
Aruba,2008,1.0617723522018565
Aruba,2009,-12.27493627981424
Aruba,2010,-2.956952649755678
Aruba,2011,2.610525059372648
Aruba,2012,-2.484647977495697
Aruba,2013,4.855257957291741
Aruba,2014,0.35112842842166
Aruba,2015,2.556218740435142
Aruba,2016,0.4699126512032592
Aruba,2017,3.4858154928674168
Aruba,2018,3.048518448105696
Aruba,2019,0.9516636456504272
Aruba,2020,-23.466272979064318
Aruba,2021,15.675518951850648
Aruba,2022,11.0385203097525
Aruba,2023,7.657639656940177
Aruba,2024,6.181750775592704
Australia,1961,0.4619072737037868
Australia,1962,-1.1454351360011543
Australia,1963,4.196788196357531
Australia,1964,4.898756356345089
Australia,1965,3.920864284943491
Australia,1966,0.0699690591845438
Australia,1967,4.973445708319318
Australia,1968,3.257343378025638
Australia,1969,4.830356161531228
Australia,1970,5.083820588389983
Australia,1971,0.5442018266565043
Australia,1972,2.0144632119704085
Australia,1973,1.0616277264756917
Australia,1974,1.5045147094458144
Australia,1975,0.098681908405382
Australia,1976,1.5643562856800628
Australia,1977,2.4317791627371577
Australia,1978,-0.2711381846582981
Australia,1979,2.933179586551688
Australia,1980,1.786226664880019
Australia,1981,1.7409625968515885
Australia,1982,1.5526360379488438
Australia,1983,-3.554750628093103
Australia,1984,3.3166427647012995
Australia,1985,3.888543662044541
Australia,1986,2.4766632240772424
Australia,1987,1.0085423147692154
Australia,1988,4.045035947835672
Australia,1989,2.1352723948971715
Australia,1990,2.051335309415876
Australia,1991,-1.646292760603771
Australia,1992,-0.685109221290034
Australia,1993,3.124408909345661
Australia,1994,2.982238716166208
Australia,1995,2.7395309280597218
Australia,1996,2.6125172669228363
Australia,1997,2.7995858857527054
Australia,1998,3.638646074538116
Australia,1999,3.885498985736618
Australia,2000,2.733546090114288
Australia,2001,0.7297818691828013
Australia,2002,2.774036149312195
Australia,2003,1.912324813922368
Australia,2004,3.110570410616134
Australia,2005,1.9073909576527512
Australia,2006,1.3933984899891811
Australia,2007,1.9124961383100183
Australia,2008,1.5681198362492097
Australia,2009,-0.1247687414611959
Australia,2010,0.6322644960112314
Australia,2011,0.9817716215159606
Australia,2012,2.1533983277577136
Australia,2013,0.902732553895234
Australia,2014,1.0821814889093275
Australia,2015,0.7045117997244574
Australia,2016,1.1631281153860868
Australia,2017,0.6225109872987105
Australia,2018,1.3466306507712034
Australia,2019,0.6952095637733748
Australia,2020,-1.357747703207906
Australia,2021,1.8633268700033625
Australia,2022,2.917527279502025
Australia,2023,1.092514033642928
Australia,2024,-0.6277962632691896
Austria,1961,4.960717183491667
Austria,1962,2.021469666776383
Austria,1963,3.4714661593240947
Austria,1964,5.419336014151739
Austria,1965,2.810012785615413
Austria,1966,4.904479003778192
Austria,1967,2.241009758483699
Austria,1968,3.931241828877944
Austria,1969,5.909495926434531
Austria,1970,6.749434567853456
Austria,1971,4.64694258702778
Austria,1972,5.592381020092645
Austria,1973,4.3109064446142895
Austria,1974,3.7653731568099857
Austria,1975,-0.0990304305082361
Austria,1976,4.763369349898312
Austria,1977,5.039648225428081
Austria,1978,-0.1298304445952425
Austria,1979,5.536447972396601
Austria,1980,1.731377692918528
Austria,1981,-0.3986205581359314
Austria,1982,1.9381213524140009
Austria,1983,3.1396278874835843
Austria,1984,0.0575734873694386
Austria,1985,2.450566023597119
Austria,1986,2.2364019379299265
Austria,1987,1.2930452097559737
Austria,1988,3.1497464266193878
Austria,1989,3.420101753940316
Austria,1990,3.5535480818562206
Austria,1991,2.4139861681363755
Austria,1992,0.976092051303695
Austria,1993,-0.2987537998562288
Austria,1994,2.008761305035563
Austria,1995,2.510913051080294
Austria,1996,2.077848701597929
Austria,1997,2.030152415637261
Austria,1998,3.3793812628262003
Austria,1999,3.5602381471403106
Austria,2000,2.9416846420653826
Austria,2001,0.9298880609152748
Austria,2002,0.9863116838002952
Austria,2003,0.6500682958947124
Austria,2004,1.930896888785412
Austria,2005,1.625659095912965
Austria,2006,2.7596237006129627
Austria,2007,3.439385491599652
Austria,2008,1.136211312187868
Austria,2009,-3.838493076235622
Austria,2010,1.5645333788081928
Austria,2011,2.581103318529898
Austria,2012,0.1704886942116132
Austria,2013,-0.8369067953466356
Austria,2014,-0.0285805465757675
Austria,2015,0.1742597228213043
Austria,2016,1.0188772319298351
Austria,2017,1.5643068966353582
Austria,2018,1.9862629640023928
Austria,2019,1.303503175658733
Austria,2020,-6.706393610739738
Austria,2021,4.466965843644303
Austria,2022,4.328497511565587
Austria,2023,-1.763088598910329
Austria,2024,-1.159377786946294
Azerbaijan,1991,-2.012383103527512
Azerbaijan,1992,-23.76120215572577
Azerbaijan,1993,-24.25686416480805
Azerbaijan,1994,-20.77555854868081
Azerbaijan,1995,-12.813429438630592
Azerbaijan,1996,0.2802138895703336
Azerbaijan,1997,4.784282352386882
Azerbaijan,1998,8.960886762938088
Azerbaijan,1999,6.461584076116765
Azerbaijan,2000,10.19102926748164
Azerbaijan,2001,9.051822038187524
Azerbaijan,2002,8.625351065736425
Azerbaijan,2003,9.376460364306157
Azerbaijan,2004,8.301538479390587
Azerbaijan,2005,26.66009477002956
Azerbaijan,2006,32.99706657655156
Azerbaijan,2007,24.04867875895947
Azerbaijan,2008,8.293390955193843
Azerbaijan,2009,7.12223856098808
Azerbaijan,2010,3.5494554377938528
Azerbaijan,2011,-2.847182686482085
Azerbaijan,2012,0.8538859473716798
Azerbaijan,2013,4.483203167779635
Azerbaijan,2014,1.5224313553514437
Azerbaijan,2015,-0.1470247601339025
Azerbaijan,2016,-4.141174872597375
Azerbaijan,2017,-0.8243484683117828
Azerbaijan,2018,0.6248843746925701
Azerbaijan,2019,1.615829432871351
Azerbaijan,2020,-4.85235140794201
Azerbaijan,2021,5.151489359037086
Azerbaijan,2022,4.673317967871
Azerbaijan,2023,1.2326799286360313
